sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,1.0
1.0,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,0.0
1.0,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,0.0
0.0,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,1.0
2.0,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,1.0
0.0,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,1.0
2.0,0.52,0.4,0.125,0.559,0.254,0.139,0.149,0.0
2.0,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,1.0
0.0,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,1.0
2.0,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,0.0
1.0,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,1.0
2.0,0.565,0.47,0.195,1.142,0.387,0.258,0.35,1.0
0.0,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,1.0
0.0,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,1.0
2.0,0.47,0.365,0.12,0.612,0.327,0.15,0.14,0.0
1.0,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,0.0
2.0,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,1.0
1.0,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,0.0
2.0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,1.0
0.0,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,1.0
1.0,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,0.0
0.0,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,1.0
1.0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,0.0
1.0,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,0.0
0.0,0.61,0.48,0.16,1.234,0.598,0.238,0.315,1.0
1.0,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,1.0
2.0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,1.0
2.0,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,1.0
0.0,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,1.0
0.0,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,1.0
0.0,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,1.0
2.0,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,1.0
2.0,0.575,0.45,0.185,0.925,0.342,0.197,0.35,1.0
1.0,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,0.0
1.0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,0.0
0.0,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,1.0
2.0,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,1.0
0.0,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,1.0
0.0,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,1.0
2.0,0.55,0.41,0.15,0.785,0.282,0.186,0.275,1.0
0.0,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,0.0
1.0,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,1.0
1.0,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,0.0
2.0,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,1.0
2.0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,1.0
0.0,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,0.0
1.0,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,0.0
0.0,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,1.0
1.0,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,0.0
2.0,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,1.0
1.0,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,1.0
1.0,0.46,0.345,0.105,0.415,0.187,0.087,0.11,0.0
0.0,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,1.0
2.0,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,1.0
1.0,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,0.0
1.0,0.36,0.27,0.095,0.2,0.073,0.056,0.061,0.0
0.0,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,1.0
1.0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,0.0
0.0,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,1.0
2.0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,0.0
1.0,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,0.0
1.0,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,0.0
2.0,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,1.0
0.0,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,1.0
0.0,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,1.0
0.0,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,1.0
2.0,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,1.0
1.0,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,1.0
0.0,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,1.0
0.0,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,0.0
1.0,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,0.0
1.0,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,0.0
2.0,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,1.0
2.0,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,1.0
0.0,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,1.0
1.0,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,0.0
0.0,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,1.0
2.0,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,1.0
1.0,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0.0
1.0,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,1.0
0.0,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,1.0
2.0,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,0.0
1.0,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,0.0
2.0,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,1.0
2.0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,1.0
0.0,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,1.0
1.0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,0.0
1.0,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,1.0
2.0,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,0.0
0.0,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,1.0
0.0,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,1.0
1.0,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,0.0
2.0,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,0.0
0.0,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,1.0
2.0,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,1.0
1.0,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,0.0
2.0,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,1.0
1.0,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,0.0
2.0,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,1.0
0.0,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,1.0
2.0,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,1.0
1.0,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,0.0
0.0,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,1.0
0.0,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,1.0
0.0,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,1.0
0.0,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,0.0
2.0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,1.0
1.0,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,1.0
1.0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,1.0
0.0,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,1.0
0.0,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,0.0
2.0,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,1.0
2.0,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,1.0
0.0,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,1.0
0.0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,1.0
2.0,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,1.0
2.0,0.58,0.45,0.14,1.013,0.38,0.216,0.36,1.0
0.0,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,1.0
0.0,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,1.0
