sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.26,0.19,0.075,-0.07312356690415167,1.3472188728547683,0.02,0.03,0
0,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,1
2,0.34,0.255,0.095,0.213,0.081,0.034,0.07,1
1,0.52,0.38,0.14,0.525,0.1775,-0.09545361270201341,0.185,1
0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,1
3,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,1
0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,1
1,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,1
0,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,1
2,0.8297896702539508,0.4,0.16,0.8175,0.2515,0.6590044278108644,0.3,1
1,0.8152621607222712,0.24,-0.019055151261466022,0.17,0.062,0.039,0.055,1
0,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,1
0,0.345,0.255,0.1,0.197,0.071,0.051,0.06,1
2,0.465,0.355,0.125,0.5255,0.2025,-0.18137602409221779,0.145,1
2,0.54,0.415,0.17,0.879,0.339,0.208,0.255,1
2,0.475,0.355,0.125,0.4625,1.2193365978506825,0.107,0.145,1
0,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,1
2,0.008984761266025154,0.355,0.14,0.528,0.2125,0.149,0.14,1
2,0.1539320580388129,0.38,0.135,0.5835,0.2295,0.1265,0.18,1
0,0.55,0.435,0.17,-0.6099097425704954,0.2875,0.1645,0.28,1
1,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,0
0,0.10426562701541728,0.6728743511289448,0.09,0.1855,0.0745,0.0415,0.06,0
0,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,1
0,0.42,0.33,0.125,0.463,0.186,-0.21702286455541434,0.145,1
2,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,1
2,0.395,0.05323742828224025,0.105,0.282,0.0975,0.065,0.096,1
1,0.8046333091116652,0.2,0.08,0.0995,0.0395,0.0225,0.032,0
1,0.7799836764832258,0.2,0.065,0.092,0.0385,0.0235,0.027,0
1,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,0
1,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,0
1,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,0
1,0.2,0.145,0.2978626975762516,0.036,0.0125,0.008,0.011,0
0,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,1
2,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,1
0,0.5,0.385,0.13,0.768,1.3618272911289653,0.095,0.27,1
2,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,0
2,0.515,0.405,0.14,0.8505,0.312,-0.1153452964194566,0.315,1
0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,1
2,0.5,0.39,0.13,0.709,0.275,0.168,-0.06923212993328454,1
2,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,1
2,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,1
0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2,0.54,0.415,0.13,-0.23422695901548019,0.272,0.226,0.24,1
2,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,1
0,0.565,0.44,0.175,1.122,0.393,0.2,0.375,1
2,0.645,0.515,0.175,-0.2532976386728123,0.6745,0.384,0.385,1
0,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,1
2,0.9456010083113274,0.49,0.145,1.3,0.517,0.3285,0.31,1
0,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,1
2,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,1
2,0.57,0.42,0.155,1.008,0.377,0.193,0.34,1
0,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,0
0,0.5,0.44,0.155,0.742,0.2025,-0.23314736024228128,0.2115,1
0,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1
2,0.39,0.285,0.095,0.271,0.11,0.06,0.08,0
2,0.52,0.4,0.165,3.2915463006087147,0.2745,0.201,0.21,1
0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,1
2,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,1
1,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,0
0,0.911999141118508,0.4,0.005763568872650643,0.6635,0.21,0.705236520112213,0.2515,1
0,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,1
2,0.5,0.385,0.3017338521968056,0.7615,0.246,0.7494347296274849,0.204,1
2,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,1
2,0.44,0.325,0.115,0.39,0.163,0.087,0.113,0
0,0.515,0.395,0.165,0.7565,0.1905,0.6208173091726609,0.3205,1
0,0.475,0.38,0.145,0.57,0.167,0.6098548753666686,0.187,1
1,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,0
2,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,1
2,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,1
0,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,1
2,0.505,-0.03557592173874026,0.155,0.8415,0.2715,0.1775,0.285,1
2,0.495,0.4,0.14,0.7775,0.2015,0.18,-0.2115104467817328,1
2,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,1
0,0.48,0.39,0.125,0.6905,0.219,0.155,1.0355556475075378,1
0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,1
1,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,0
1,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,0
1,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,0
1,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,0
1,0.375,0.3,0.075,0.144,0.059,0.03,0.8227565526200026,0
1,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,0
1,0.415,0.315,0.2411090935280115,0.33,0.1405,0.0705,0.095,0
1,0.9916515205682628,0.315,0.09,0.3625,0.175,0.0835,0.093,0
1,0.42,0.06472061587761167,0.1,0.34,0.1745,0.05,0.0945,0
1,0.425,0.31,0.32699556005368957,0.365,0.159,0.0825,0.105,0
2,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0
0,0.465,0.35,0.135,3.3069737456030555,0.259,0.1445,0.175,0
1,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,0
0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,0
1,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,1
2,0.48,0.6213521854371339,0.135,0.6315,0.3445,0.1015,0.161,0
2,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,0
1,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0
2,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,1
2,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,1
2,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,1
0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,1
-1,0.58,0.46,0.18,1.145,0.48,0.277,0.325,1
2,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,1
2,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,1
2,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,1
0,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,1
0,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,0
0,0.6,0.485,0.165,-0.5029774677350498,0.587,0.2175,-0.26037061986596755,1
2,0.605,0.475,0.30758335462604275,1.201,0.5395,0.275,0.309,1
0,0.9782242954517084,0.49,0.155,1.33,0.6675,0.259,0.33,1
2,0.63,0.5,0.185,1.362,-0.4139594549845683,0.3125,0.384,1
2,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,1
2,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,1
0,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,1
1,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,1
2,0.66,0.535,0.2,-0.5337160282654133,0.733,0.6782974739061871,0.54,1
0,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,1
0,0.675,0.55,0.175,1.689,0.694,0.371,0.474,1
0,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,1
0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,1
0,0.7,0.525,0.19,1.6015,-0.33249519227981006,0.365,0.43,1
0,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,1
1,0.205,0.15,0.065,0.04,0.02,0.011,-0.0028658341350460415,0
1,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,0
1,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,0
2,0.275,0.195,0.07,0.0875,0.0345,0.7741594008479252,0.0255,0
1,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,0
1,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,0
0,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,0
1,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,0
1,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,0
1,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,0
1,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,0
1,0.38,0.285,0.085,2.8688122242714207,0.115,0.0405,0.07,0
1,0.39,0.295,0.1,-0.6383296342300568,0.1155,0.059,0.08,0
1,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,0
1,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,0
1,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,0
1,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,0
1,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,0
1,0.44,0.355,0.12,0.495,0.231,0.11,0.125,0
2,0.45,0.35,0.2645936785465342,0.4775,0.2235,0.089,0.118,0
1,0.45,0.7807318283427361,0.12,0.468,0.2005,0.1065,0.1325,0
0,0.455,0.35,0.12,0.4555,1.1697788439636163,0.1045,0.1375,0
0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,0
1,0.46,0.345,0.12,0.4155,0.198,0.0885,0.8895728188054564,0
1,0.46,0.345,0.115,0.4215,-0.44352542504415693,0.102,0.111,0
1,0.465,0.355,0.11,-1.1086879133092666,0.23,0.1005,0.12,0
2,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,1
1,0.475,0.385,0.11,0.5735,0.311,-0.19112719287196045,0.136,0
1,0.475,0.355,0.105,0.468,-0.44957530255690964,0.1115,0.12,0
2,0.9023174720232165,0.37,0.1,0.5135,0.243,0.1015,0.135,0
2,0.7724742501078989,0.375,0.145,0.6215,-0.42948776220571383,-0.11985508034031067,0.1485,0
1,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,0
1,-0.03095809478559826,0.385,0.12,0.6005,0.239,0.142,0.185,0
2,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,1
2,-0.07422842092382592,0.415,0.135,0.7945,0.394,0.189,0.202,0
2,0.525,0.425,0.125,0.812,0.4035,0.1705,0.7453078559505767,0
0,0.53,0.42,0.17,0.828,0.41,0.208,-0.02429238168866682,0
2,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,0
0,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,0
2,0.54,0.435,0.14,0.7345,0.33,0.1595,0.8921850375325374,1
0,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,0
0,0.555,0.425,0.24623434878050623,0.963,0.44,0.224,0.24,0
0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1
0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,0
2,0.575,0.45,0.155,0.948,-0.07988555571188033,-0.1077631529816136,0.259,0
0,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,0
0,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,0
2,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,0
0,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,1
0,0.15177720729697625,0.465,0.15,1.0765,0.491,0.22,0.287,1
0,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,1
0,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,0
0,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,0
2,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,1
2,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,0
0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,1
2,0.615,0.5,0.01790239261706124,1.327,0.6,0.3015,0.355,1
2,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,0
0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,1
0,0.62,0.485,0.175,1.2155,0.545,0.253,0.9461483043579714,1
0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,1
2,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,1
0,0.625,0.49,0.165,1.127,0.477,0.7483858544347334,-0.07170536011956913,1
0,0.625,0.49,0.175,1.1075,-0.2931940856889316,0.2165,0.3595,0
0,0.63,0.495,0.24822067170641124,1.4255,0.659,0.336,0.38,1
0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,1
2,0.63,0.48,0.165,1.286,0.604,0.271,0.35,0
0,0.635,0.495,-0.027522644300952,1.596,0.617,0.317,0.37,1
0,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,1
2,0.645,0.49,0.16,1.251,1.230404807198394,0.3345,0.3165,1
2,0.645,0.5,0.175,1.5105,0.6735,0.772457487804994,0.3775,1
0,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,1
2,0.67,0.52,0.19,1.6385,-0.20946843851512092,0.369,0.391,1
0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,1
2,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,0
0,0.08139899174661935,0.55,0.155,1.8495,0.767,0.442,0.4175,1
2,0.695,0.525,0.175,1.742,-0.25245635725180016,0.389,-0.25380743507606396,1
0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1
0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,1
2,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,1
2,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,1
1,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,0
1,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,0
1,0.29,0.21,0.2966981379860985,0.1045,0.0415,0.022,0.035,0
1,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,0
1,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,0
1,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,0
1,0.9784426537370485,0.315,0.1,0.3645,0.1765,0.0795,0.095,0
1,0.425,0.33,0.115,0.3265,-0.13049789830215536,0.077,0.103,0
1,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,0
1,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,0
1,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,0
1,0.44,0.335,0.115,0.4215,1.4700934039886115,0.0765,0.113,0
1,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,0
1,0.46,0.37,0.12,-0.5774260966215153,0.2645,0.108,0.9681165832769436,0
1,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,0
1,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,0
1,0.475,0.375,0.115,-0.3287509948556475,0.233,0.119,0.1455,0
1,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,0
1,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,0
2,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,0
1,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,0
1,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,0
2,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,1
2,0.505,0.4,0.135,0.723,-0.5373486961067745,-0.15691790137516293,0.178,0
1,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,0
1,0.51,0.385,0.006008756033514612,0.625,0.3095,0.119,-0.17422050382251542,0
1,0.9245262584132105,0.4,0.125,0.5925,0.265,0.1175,0.168,1
1,0.52,0.395,0.135,0.633,-0.20206050692464644,0.1295,0.175,1
0,0.545,0.43,0.14,0.832,1.1979329167044008,0.17,0.201,1
2,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,0
2,0.545,0.42,0.12,0.7865,0.403,0.6884421904460745,0.17,0
0,0.545,0.4,0.14,0.778,0.368,0.215,0.18,1
1,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,0
0,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,0
1,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,0
2,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,1
0,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,1
2,0.57,0.45,0.135,1.02,0.546,0.204,0.25,1
0,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,1
0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,0
2,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,0
0,0.585,0.45,0.2949506268792592,0.938,0.467,0.6715383720843918,0.225,0
0,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,0
2,0.59,0.47,0.15,0.861,0.413,0.164,0.249,0
2,0.59,0.46,0.14,1.004,-0.03413861067027146,0.2165,0.26,1
0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,0
0,0.595,0.7568021018781937,0.15,1.1005,0.5415,0.166,0.265,0
2,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,1
2,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,1
2,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,1
0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,1
0,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,1
2,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,0
0,0.05735350474333811,0.47,0.155,1.084,0.5885,0.209,0.246,1
2,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,1
2,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,1
2,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,1
2,0.625,0.495,0.185,3.102695306161038,0.7105,0.3005,0.345,1
0,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,1
3,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,1
2,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,1
2,0.840874220022569,0.51,0.175,1.3415,0.6575,0.262,0.375,1
2,0.63,0.762551663808605,0.15,-0.2897989943767615,0.537,0.188,0.176,0
2,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,1
2,0.645,0.48,0.15,1.192,-0.3071234452665521,0.2595,0.285,1
0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,1
2,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,1
2,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,1
0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,1
2,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,1
0,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,1
2,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,1
0,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,1
2,0.67,0.5,0.2,-0.1804422618530257,0.576,0.2985,0.351,1
2,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,1
0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,1
2,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,1
2,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,1
2,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,1
2,0.7,0.55,0.02338495399498676,1.523,0.693,0.306,-0.08220889504856366,1
0,0.725,0.53,0.19,3.0926799836545253,0.83,0.398,0.779059787466311,1
2,0.725,0.55,0.002492176680875327,1.51,0.8735,0.4265,0.5085,1
2,0.735,0.6709461063894023,0.175,3.2055561987636705,0.9095,0.387,0.488,1
3,0.74,0.575,0.22,2.012,0.8915,0.5265,0.7226955136363802,1
2,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,1
1,0.19,0.14,0.03,0.0315,-0.19095968206249753,0.005,0.0105,0
1,0.04459718814748592,0.15,0.045,0.04,0.0135,0.008,0.0105,0
1,0.25,0.175,0.06,-0.05627657564629285,0.0275,0.008,0.02,0
1,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,0
1,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,0
1,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,0
1,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,0
1,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,0
0,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,0
1,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,0
1,0.375,0.6787859409254648,0.14,0.3,0.14,0.0625,0.0825,0
1,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,0
1,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,0
1,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,0
1,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,0
1,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,0
1,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,0
1,0.405,0.31,0.11,0.91,0.416,0.7089213564189354,0.0995,0
1,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,0
1,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,0
2,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,0
1,0.41,0.325,0.11,0.326,1.2374854497256438,0.075,0.101,0
1,0.415,0.335,0.1,0.358,0.169,0.067,0.105,0
1,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,0
1,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,0
1,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,0
1,0.445,0.36,0.11,0.4235,1.2134626039588607,0.0765,0.14,1
2,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,0
1,0.45,0.335,0.24045862635564338,0.3505,0.1615,0.0625,0.1185,0
1,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,0
1,0.46,0.35,0.1,0.471,0.252,0.077,0.123,0
1,0.46,0.345,0.105,0.415,0.187,0.087,0.11,0
1,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,0
2,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,1
1,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,0
1,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,0
1,0.49,0.365,0.125,0.5585,-0.23572500128552806,0.126,0.1615,1
1,0.8347412648670538,0.385,0.125,0.596,0.245,0.097,0.21,1
1,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,1
1,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,0
0,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,1
2,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,0
1,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,0
1,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,0
0,0.525,0.7445267364196995,0.15,-1.1204204662535537,0.329,0.147,0.199,1
1,0.525,0.4,0.13,3.054610215661572,0.345,0.1285,0.2,0
1,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,1
2,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,1
0,0.545,0.006714178174457006,0.15,0.9475,0.366,0.239,0.275,0
1,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,1
1,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,1
1,0.15889219797685947,0.42,0.155,0.912,0.495,0.1805,0.205,1
1,0.55,0.425,0.135,0.656,0.257,0.17,0.203,1
1,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,1
1,0.03466400240408499,0.435,0.145,0.6975,0.262,0.1575,0.24,1
0,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,0
1,0.56,0.44,0.14,0.825,0.402,0.139,0.245,1
1,0.56,0.435,0.135,0.72,0.329,0.103,0.251,1
1,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,1
0,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,1
0,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,1
2,0.58,0.44,0.175,-0.7517468012724842,0.5405,0.2705,0.3265,1
0,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,1
0,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,1
1,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,1
2,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,1
1,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,1
0,0.585,-0.07394773042595229,0.13,0.8755,0.411,0.2065,0.225,0
2,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,1
2,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,1
2,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,1
2,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,0
3,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,1
2,0.6,0.45,0.145,-0.6674221074346337,0.4325,0.155,0.24,1
2,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,1
2,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,1
0,0.61,0.45,0.13,0.8725,1.6882998856760203,0.1715,0.272,1
0,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,1
0,0.62,0.465,0.14,-0.5921377741343921,0.6005,0.2195,0.307,1
0,0.62,0.48,0.165,1.0125,-0.3944075198608665,0.4365,0.324,1
2,0.625,0.03753678229270936,-0.04869622286514573,1.096,0.5445,0.2165,0.295,1
2,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,1
2,0.63,0.505,0.175,1.221,0.555,-0.2522657734295693,0.34,1
0,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,1
2,0.63,0.47,0.15,1.1355,-0.16714437374946822,0.2325,0.3115,1
2,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,1
2,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,1
2,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,1
2,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,1
0,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,1
2,0.64,0.515,0.2809745974487249,2.948918692029601,0.515,0.1755,0.175,1
2,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,1
2,0.65,0.51,0.175,1.446,0.6485,-0.21410919178468732,0.45,1
0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,1
0,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,1
0,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,1
2,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,1
0,0.705,0.54,0.205,1.757,1.4770047892166158,0.417,0.461,1
2,0.71,0.565,0.2,1.601,0.706,0.6134113617310317,0.45,1
2,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,1
2,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,1
1,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,0
1,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,0
1,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,0
1,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,0
1,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,0
2,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,0
