sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,1
2,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,1
0,0.575,0.47,0.165,0.869,1.5733783621225064,0.197,0.238,1
2,0.575,0.455,0.135,0.907,0.4245,-0.21498926394408552,0.26,1
1,0.575,0.435,0.13,0.805,0.3155,-0.14600774672585182,0.245,1
2,0.575,0.445,0.17,-0.8625984589684458,0.549,0.2175,0.228,1
2,0.575,0.445,0.145,0.847,0.415,0.7379457893394892,1.009487318416237,1
2,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,0
2,0.58,0.455,0.195,1.859,0.945,0.426,0.441,1
0,0.58,0.445,0.135,0.814,0.3775,-0.2380640589429473,0.22,1
2,0.58,0.45,0.14,0.9615,0.486,0.1815,0.9746087428378312,1
3,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,0
0,0.58,0.45,-0.08303667033767717,0.93,0.385,-0.03943792851797967,0.265,1
2,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,1
2,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,0
2,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,0
-1,0.7862565225947297,0.475,0.16,1.0265,0.485,0.2495,0.2565,1
2,0.6,0.455,0.17,1.1915,0.696,-0.012823762684049389,0.24,0
0,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,0
2,1.0230178294417427,0.465,0.155,1.0165,-0.16906479130771973,0.2465,0.225,1
0,0.8793714986106125,0.47,0.24043110379688395,1.1775,-0.2882725895078658,0.6141743502790531,0.292,1
2,0.605,0.475,0.14,1.1175,-0.3432537275475431,0.257,0.274,1
2,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,1
0,0.605,0.475,-0.028079733894513195,1.056,0.433,0.2195,0.9362738366459246,1
2,0.61,0.485,0.16,3.04981009197756,0.5315,0.212,0.2415,0
2,0.61,0.485,0.145,1.3305,1.3278149601663862,0.2255,0.2865,1
2,0.61,-0.021411605897781766,0.165,1.052,-0.34682946575083323,0.242,0.267,1
2,-0.020395753429776786,0.46,0.17,1.0565,0.4815,0.272,0.27,1
0,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,1
0,0.8713260134165245,0.475,0.155,1.027,-0.14958776160856846,0.25,0.285,1
2,0.62,0.47,0.135,1.0195,-0.4295409308326856,0.2005,0.2475,0
2,0.62,0.45,0.2,0.858,-0.28866565356004126,-0.31210481747178787,0.2405,0
0,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.7396460860537182,0
0,0.625,0.485,0.175,3.4553202497684623,0.7335,0.2715,0.332,1
2,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,0
2,0.63,0.47,-0.10914205819395426,1.1325,-0.48519110780257524,-0.18196531367589028,0.287,0
2,0.63,-0.06915734609533537,0.175,1.2645,0.5635,0.3065,0.3425,1
0,0.635,-0.0683337564435245,0.240057253580744,-0.9689508551011734,0.5115,0.308,0.2885,1
2,1.0269173355567671,0.515,0.165,1.369,-0.4645664501097669,0.3415,0.358,1
2,1.084980754294884,0.53,0.195,1.39,1.8037937586414752,0.2945,0.3735,1
0,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,1
2,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,1
2,0.65,0.5,0.155,1.202,0.565,-0.1027263874981291,0.294,1
2,0.655,0.515,0.16,1.31,1.5435349526154587,0.369,0.345,1
0,0.655,0.51,0.175,1.415,0.5885,0.6985524602952697,0.364,1
0,0.66,0.042660507632420935,0.185,1.346,0.546,0.2705,0.476,1
2,0.665,0.525,-0.008562277904241314,1.363,-0.342744508130709,0.279,0.34,0
1,1.0538737179269253,0.5,0.17,1.2975,0.6035,0.291,1.0562949979558711,1
0,0.67,0.505,0.29408147881886454,1.3645,0.6075,0.3025,-0.16414434891690574,1
0,0.01244128542075884,0.54,-0.04050910745815163,1.7025,0.664,0.3655,0.4735,1
2,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,1
0,0.9890822826318904,0.54,0.155,1.454,0.624,0.3105,0.39,1
2,0.69,-0.11621049089334373,0.21,-0.48784231996837146,1.6869675523392438,-0.09048937249119038,0.3865,1
0,0.69,0.53,0.17,1.5535,0.7945,-0.09306447020481795,0.3695,1
2,0.695,0.56,0.185,1.74,0.885,0.6578920214287706,0.4375,1
2,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,1
2,0.9484693770866063,0.575,0.19,2.273,1.095,0.418,0.638,1
2,0.7,0.525,0.19,1.6465,0.8545,0.307,1.0087238200782587,1
3,0.705,0.55,0.17,1.219,0.6395,-0.290168171131731,0.301,1
0,0.71,0.56,-0.019159991067275964,1.652,0.735,0.381,0.4525,1
2,0.715,0.55,0.19,2.0045,1.0465,-0.15578957365110757,0.5075,1
2,0.715,0.535,0.2649988843666892,1.6755,0.889,0.313,-0.11899978633790792,1
0,0.72,0.58,0.3462532783860287,2.103,1.0265,0.48,0.5375,1
2,0.72,-0.22306853528417522,0.29009955791698805,1.9965,0.9035,0.469,0.5215,1
2,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,0
2,-0.059143074934191436,0.505,0.185,1.978,1.242843865565471,0.5242073995157845,0.4505,1
0,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,1
-1,0.09555552353457603,-0.1024496161471943,0.185,2.124,0.952,0.55,0.5,1
2,0.745,0.565,0.215,3.9351901451762528,0.896,0.4585,0.5,1
0,0.75,0.7063677152085146,0.21,2.236,1.109,0.5195,0.545,1
0,0.755,0.625,-0.0201142707245565,2.505,1.1965,0.513,0.6785,1
2,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,1
0,0.78,0.63,0.215,2.4859754762849926,-0.25008231481687065,0.4985,0.586,1
1,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,0
1,0.8985437738824307,0.205,0.06,0.0765,0.034,0.014,0.0215,0
0,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,0
0,-0.1366653870910592,0.19,0.065,0.0835,1.4636052160473365,0.015,0.025,0
1,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,0
1,0.02228938755522125,0.215,0.065,-0.6942907418888207,0.044,0.0205,0.038,0
1,0.31,0.026228357773827912,0.07,0.1055,0.435,0.015,0.04,0
3,0.315,0.23,0.08,0.1375,0.0545,0.7140101661215548,0.0445,0
1,0.315,0.23,0.07,0.1145,1.198484365881288,-0.17220495331728536,0.0385,0
1,0.325,0.225,0.075,-0.8659330911813886,1.7904877668996124,0.032,0.09,0
-1,-0.21353077655071048,0.25,0.32065032300581847,0.2085,0.102,0.0395,0.052,0
1,0.33,0.7375289510378212,0.095,0.1595,0.077,0.032,0.9144925945365933,0
1,0.9030871696971432,0.245,0.09,0.2015,0.096,0.0405,0.048,0
1,0.34,0.25,0.09,0.179,0.0775,0.033,0.867437415422334,0
1,0.345,0.255,0.095,0.1945,0.0925,0.5345785176086947,0.055,0
1,0.345,0.255,0.085,0.2005,-0.3615636932534103,0.037,0.05,0
3,0.004840128549641137,0.27,0.075,2.5999487373739334,0.1,0.036,0.065,0
1,0.35,0.255,0.09,0.1785,-0.3128666723477619,0.0305,0.0525,0
1,0.8510009016916147,0.27,0.085,0.196,0.0875,0.035,0.064,0
1,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,0
1,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,0
1,0.365,0.265,0.085,0.213,0.0945,-0.12254475730900002,0.06,0
1,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,0
1,0.8177550112128914,0.28,-0.030123768823378846,0.217,0.1095,0.035,0.062,0
1,1.0969405511995092,0.29,0.095,0.213,0.096,0.041,-0.30514903198127075,0
1,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,0
1,0.375,0.275,0.09,0.218,0.093,-0.07360243578107079,0.0755,0
1,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,0
1,0.01963411381681643,0.28,0.08,0.2025,0.0825,0.048,0.065,0
1,0.375,0.7967535547819797,0.085,0.218,-0.26117603836004954,0.039,0.07,0
3,0.38,-0.027732987074982562,0.11,-0.4195473597412298,1.926851063034878,0.0535,0.0755,0
1,0.38,0.27,0.08,0.2105,0.0865,0.042,0.9710137778769651,0
1,0.385,0.29,0.09,0.2615,-0.6768596428461966,-0.3599220183257461,0.0745,1
2,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,0
1,-0.12339449449499323,0.3,0.35026908786152233,3.4296609837751415,0.152,0.5426825967391901,0.0735,0
1,0.385,0.28,0.09,0.228,0.1025,0.042,1.0099727352697865,0
1,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,0
1,0.395,0.305,0.105,0.284,1.5219292942697509,0.0595,0.0945,0
1,0.08899332435833696,0.295,0.095,0.2725,0.115,-0.16927906901779816,0.085,0
2,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,0
1,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0
1,0.405,-0.16582243453899154,0.09,0.2645,0.1265,0.0505,0.075,0
1,-0.049208492164923956,0.335,0.11,0.33,0.157,0.0705,0.17,0
1,0.06513345550787927,0.305,0.09,0.328,0.168,0.0615,0.082,0
1,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,0
1,0.425,-0.1267161540878053,0.1,0.3055,0.126,0.06,0.106,0
1,0.425,-0.03136114073903942,0.09,0.301,0.1385,-0.010425831575836264,0.7518994042012304,0
1,0.43,0.34,0.0,-0.5358398857766429,0.2065,0.086,0.115,0
1,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,0
1,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,0
1,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,1
1,0.45,0.33,0.105,2.7993637847925066,0.208,0.089,0.12,1
1,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,0
0,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,0
1,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,0
1,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,0
3,0.46,0.35,0.105,0.3705,0.1575,0.7776258909323881,0.114,1
0,0.46,0.365,0.125,0.4785,1.4903917235948962,0.1045,0.141,0
1,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,1
1,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,0
1,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,0
2,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,0
1,0.475,0.355,0.1,0.5035,0.2535,0.6117065508715703,0.14,0
-1,0.475,0.38,0.12,0.441,1.2458062252571254,0.0885,-0.05974034097097347,0
1,0.475,0.36,0.11,-0.9053815145894492,0.211,0.11,0.15,0
1,0.48,0.37,0.125,-0.477734271072602,0.244,0.101,0.165,1
1,0.48,0.355,-0.05364664357903564,0.4725,0.2065,0.112,0.132,0
1,-0.15068242254278996,0.365,0.015361286760707735,0.461,0.2205,0.0835,0.135,0
2,0.495,0.355,0.30460703985548176,0.4965,0.214,0.1045,0.1495,0
2,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,0
2,0.495,0.395,-0.025953928705315113,0.553,0.224,0.1375,0.167,0
1,0.5,0.38,0.135,-0.8576352704103256,0.2945,0.104,0.1565,1
2,0.9240116640909939,0.42,0.135,0.6765,0.302,0.1415,0.2065,1
1,0.5,0.375,0.145,2.7474331956422766,0.239,0.1375,0.185,1
1,0.5,0.6790768387833593,0.14,0.6615,0.2585,0.1625,0.8691968005829535,1
1,0.5,0.375,0.242406013172022,0.5695,0.259,0.124,0.157,0
1,0.8387365368019128,0.395,-0.058548063823540386,0.6215,0.2925,0.1205,0.195,1
2,0.505,0.405,-0.054088521422158746,0.6015,0.3015,0.11,0.18,0
1,0.505,0.38,0.12,0.594,1.31694089180262,-0.007654209802466949,0.18,0
3,0.505,0.395,0.3645990948768501,3.386363741626009,0.248,0.103,0.171,0
1,-0.14081064200759064,0.38,0.12,0.625,0.3265,0.1295,0.16,0
1,0.515,0.42,0.135,0.711,0.337,0.144,0.205,1
1,0.515,0.7666787360196335,-0.029827764431402705,0.6965,0.32,0.1255,-0.007961271254633084,1
1,0.52,0.4,0.13,0.5825,0.233,0.6960715678749007,0.18,1
1,0.52,-0.014371608709457778,0.125,0.663,0.3005,0.7425840091922543,-0.1949685638100474,1
1,0.525,0.4,0.125,0.6965,-0.5860066100112165,-0.028054426671201393,0.164,1
2,0.525,0.42,0.155,0.842,0.428,0.1415,0.9427934425244073,1
1,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,1
1,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,1
1,0.53,0.415,0.3237133295445712,0.5745,1.5184346356733727,0.1235,0.189,1
1,0.53,0.425,0.13,0.7675,0.419,0.8517103127809218,-0.2886171239510217,1
1,-0.20773751923241895,0.4,0.135,0.6025,1.2112301307326316,0.121,0.154,1
0,1.0272232962236962,0.415,0.15,-1.0732382409218375,0.3595,0.135,0.225,0
0,0.535,0.41,0.005400860504340757,0.7145,0.335,-0.25384595419237077,0.2075,1
2,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,1
0,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,1
1,-0.14030581357694522,0.42,0.23781948758039806,-1.1531812112768014,0.3205,0.1445,-0.43899121468151225,1
-1,0.545,0.09376851772912131,0.135,0.7715,0.372,0.148,0.227,0
0,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,1
1,-0.11045050047929701,0.43,0.15,0.7285,0.302,0.1315,0.2545,1
1,0.0700063362590845,0.405,0.135,0.5945,0.27,0.1185,0.185,0
1,0.55,0.43,0.145,0.7895,1.5087281443273768,0.171,0.223,1
0,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,1
2,0.55,0.6840405612489343,0.15,-1.428413793073474,0.413,0.1905,0.248,1
1,0.9997887257970073,0.435,0.14,0.7535,0.3285,0.1555,0.2325,1
1,0.55,0.6493503274165217,0.135,0.7305,0.3325,0.1545,0.215,1
2,0.555,0.6153523895011657,0.14,0.8705,0.407,0.156,0.255,1
1,0.555,0.747044543163514,0.155,0.7395,0.3135,0.1435,0.28,1
2,0.555,0.7951109706526137,-0.016043065608069104,3.349513641103029,0.341,-0.07009212199005291,0.23,1
1,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.7907977896626129,1
1,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,1
1,0.56,0.425,0.2920549682156259,0.688,0.3095,0.1305,0.2165,1
0,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,1
1,0.865116436506479,0.455,0.145,0.974,0.547,0.1615,-0.015113224793066593,1
1,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,1
0,0.565,0.45,0.145,0.8495,0.4215,0.1685,1.1073135323301884,0
2,0.565,0.445,0.15,0.796,1.442614000800993,0.184,0.219,0
2,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,1
1,0.57,0.45,0.145,-1.2907543951455442,0.2825,0.2195,-0.3908931571936554,1
1,0.57,0.8395694036525179,0.135,0.794,0.3815,0.1415,0.245,0
0,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,1
2,0.57,0.6931176949891964,0.17,0.873,0.382,0.183,0.2705,1
2,0.57,0.44,0.13,0.7665,1.2565569451357654,0.1785,0.202,1
2,0.11003796254289686,0.435,0.125,-0.2500969847886001,0.383,0.1835,0.275,1
0,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,1
0,0.575,0.7901872839095128,0.165,1.078,0.511,-0.2973867749811867,-0.2797258794078232,1
2,0.575,0.7857326168107022,0.155,0.892,1.903359041272954,0.176,-0.2554218064052509,1
2,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,1
2,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,1
0,0.58,0.445,0.15,0.858,0.4,0.156,0.253,0
2,0.585,0.465,0.155,0.9145,0.4555,-0.1864967162806403,0.235,1
2,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,1
1,0.585,0.7502386689787239,0.16,1.0505,0.48,0.234,-0.2880321301324802,1
2,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1
2,0.585,0.47,0.165,1.409,0.8,0.229,0.295,1
2,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,1
2,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,0
1,0.59,0.445,0.135,0.7715,1.2310629293025626,0.1745,0.23,1
2,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,1
0,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,1
0,0.595,0.465,0.15,2.700176484884871,0.4115,0.196,0.2255,1
0,0.595,-0.007995780365821076,0.155,1.026,0.4645,0.112,0.305,1
2,0.6,0.475,0.17,1.1315,-0.25203318598139224,0.272,0.309,1
2,0.07782217964988808,0.013683531346714378,0.155,1.014,0.451,0.1885,1.1637122838279381,1
1,0.9778702465616438,0.475,0.15,1.12,0.565,0.2465,0.27,1
2,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,1
0,0.6,0.455,-0.06562579105918381,0.8895,0.419,0.668527197681907,-0.023259835363722114,1
0,0.6,-0.0027585501460468953,0.155,0.9595,0.4455,0.189,0.295,1
1,-0.02424980544757023,0.6494114548336432,-0.07460850921651804,1.238,0.6315,0.226,0.33,1
2,0.605,0.49,0.14,0.9755,0.419,0.206,-0.2571700561174728,1
1,0.605,0.435,0.13,0.9025,0.432,0.174,-0.06823059477128773,1
0,0.14246028129906793,0.750739300184694,0.3244269943071528,1.076,0.463,0.2195,0.335,1
0,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,1
2,0.61,0.45,0.15,0.871,0.407,-0.1556238240154056,0.25,1
2,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,1
2,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,1
2,0.61,0.465,0.15,3.3411065562325,0.4495,0.1725,-0.11408001672122775,1
2,0.61,0.6924235996435533,0.17,1.137,0.4565,0.29,0.347,1
2,0.61,0.7393921720759373,-0.018425887087156895,3.0842381912283554,0.494,0.197,0.275,1
0,0.615,0.475,0.155,3.0802918781511632,0.4475,0.193,0.2895,1
2,0.615,0.09557744232564941,0.165,1.128,0.4465,0.2195,0.34,1
3,0.615,0.5,0.17,1.054,0.4845,0.228,-0.09071550167881381,1
0,0.615,0.475,0.165,2.9471777502661984,1.6559452951871056,0.1955,0.3035,1
2,0.615,0.475,0.17,-0.6188625062666727,0.4795,0.302,0.3,1
2,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,1
0,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,1
2,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,1
2,-0.04130419408429556,0.495,0.18,-0.3514443536625941,0.5765,0.254,1.0392466858531508,1
0,0.62,0.5,0.27295219365656914,1.293,1.3455748161794272,0.6200238811364844,0.354,1
0,1.0576983635400312,0.475,0.16,1.1295,0.463,0.2685,0.7374713151885283,1
2,0.625,0.455,0.17,-0.4690576435183551,0.4955,0.2345,0.315,1
0,-0.05145658155886909,0.505,0.175,1.15,1.1813548404374592,0.256,0.3045,1
0,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,1
0,-0.06850799388706916,0.48,0.155,1.2035,0.5865,0.239,0.3185,1
0,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,1
1,0.021833275542058453,0.505,0.18,1.272,0.6025,0.295,0.315,1
2,-0.15718351618790571,0.485,-0.02895667519345714,1.062,0.5065,0.1785,0.3365,1
1,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1
2,0.8001175917376998,0.495,0.2999349108836834,1.093,0.497,0.221,0.315,1
2,0.635,0.49,0.16,2.8792208000716615,0.534,0.1865,0.3455,1
0,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,1
0,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,1
2,0.635,0.475,0.17,1.1935,0.5205,0.6837838431890944,0.3665,1
2,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,1
2,0.64,0.565,0.23,1.521,0.644,0.372,0.406,1
2,0.64,0.525,0.18,3.4428750456379786,0.4865,-0.1306525714464638,0.4075,1
2,0.7727100334052024,0.51,0.16,1.1835,0.556,0.2385,0.345,1
2,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,1
2,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,1
2,0.65,0.505,0.165,1.16,1.5253807200296783,0.274,0.349,1
0,0.02352049377023585,0.59,0.22,1.662,0.77,0.378,0.435,1
2,0.65,0.525,0.175,3.115273536245998,0.6865,0.3585,0.405,1
2,0.07272001538730971,0.08498566410943831,0.19,1.542,0.7155,0.3735,0.375,1
2,0.65,0.6424368831471989,0.17,3.9502063611387337,0.7245,0.349,0.391,1
0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,1
2,0.655,0.535,0.205,-0.9095485755779176,0.7305,0.3595,0.46,1
0,0.8299112752712823,0.52,0.19,1.4545,0.6,0.3865,-0.21636569832838226,1
2,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,1
0,0.09251180372630474,0.495,-0.09043618429131674,1.548,0.724,0.8105870949682379,0.3925,1
0,0.8479280079181576,0.515,0.17,1.337,0.615,0.3125,0.3575,1
0,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,1
0,0.67,0.53,-0.09851457039941983,1.5615,0.63,0.487,0.3725,1
0,0.67,0.505,0.30016089992158046,1.0145,0.4375,0.271,0.3745,1
2,0.021430737044951825,0.545,0.185,3.223573424033378,1.7981933935920764,0.3135,0.469,1
2,0.685,0.545,0.205,1.7925,0.8145,0.0036624940965896413,0.461,1
0,0.695,0.565,0.19,1.7635,1.2787734413245087,0.399,-0.3040082649765675,1
0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,1
3,0.705,0.565,0.515,2.21,1.1075,0.4865,-0.08323216419369683,1
2,0.7700639803750451,0.555,0.215,3.020877350894536,1.0465,0.383,0.528,1
0,0.705,0.6967457290742927,0.18,1.5345,0.96,0.4195,0.43,1
0,-0.06775833601341422,0.55,0.17,4.032613230237771,0.743,0.345,0.45,1
0,1.0194719452598684,0.575,0.17,3.1079434534995087,-0.3449657766360813,0.389,-0.24192571049916609,1
2,0.72,-0.058849927619144385,0.215,2.173,0.9515,0.564,0.5365,1
0,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,1
0,0.73,0.58,0.19,1.7375,1.2162235660676604,0.4345,0.52,1
0,0.735,0.565,0.205,2.1275,-0.37359134476815004,0.46,0.565,1
0,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,1
3,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,1
0,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,1
1,0.14,0.7299412508099573,0.035,2.767386492733093,0.0055,0.0025,0.004,0
1,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,0
1,0.365,0.265,0.135,0.2215,-0.5972763591538297,0.047,0.0605,0
1,0.365,0.255,0.08,0.1985,-0.5503927626302032,0.0345,0.053,0
1,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,0
-1,-0.09005834475878202,0.28,0.085,0.3155,1.3024638825623438,0.046,0.7496328938331721,0
1,1.0216525425354708,0.3,-0.06896461095898264,0.247,0.1225,0.044,0.9643262957202337,0
1,0.395,0.8623347859623983,0.09,2.415935727185374,0.143,0.7623569221048321,-0.1323918409824571,0
1,0.4,0.29,0.3818487004506532,0.329,0.188,0.0455,0.0825,0
1,0.09003242266288078,0.3,0.09,0.2815,0.1185,0.061,1.0259272772809074,0
1,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,0
1,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,0
1,0.405,0.3,0.105,0.304,-0.4323652734174044,0.061,0.8812624812028859,0
1,-0.13128298629719537,0.32,0.095,0.2905,0.141,0.6115868934041068,0.073,0
2,0.0654787081078875,0.315,0.0002942101445169293,0.3895,0.2015,0.065,0.103,1
1,0.425,0.34,0.105,0.389,0.2015,0.5535437893580203,0.088,0
-1,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,0
1,0.44,0.34,0.105,0.369,-0.026264397808788753,0.08,0.1015,0
2,0.44,0.32,0.12,0.4565,0.2435,0.092,-0.04013593701104887,0
-1,0.893177919872771,0.365,0.11,0.4465,0.213,0.089,0.1135,1
2,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,0
1,0.455,0.335,0.135,-1.3943902098853234,0.274,0.0995,0.1065,0
1,0.46,0.355,0.11,0.436,0.1975,0.8133159905000102,0.9685298650535505,0
1,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,1
1,0.47,0.35,0.125,0.4315,1.4693814074024667,0.1165,0.1175,0
1,0.47,0.355,0.008791780695124013,0.3685,0.126,0.0835,0.1365,0
-1,0.9346309686575034,0.37,0.125,0.649,-0.6131534798039301,0.136,0.142,0
1,0.475,0.365,0.115,-0.5082728487111157,-0.10647845101547943,0.093,0.1165,0
0,0.475,0.8171778498131117,0.27202596436092874,0.566,0.281,0.117,0.1335,0
1,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,0
-1,0.885040531900556,0.38,0.12,0.4725,0.2075,0.1075,0.147,0
2,-0.21803323021838247,0.39,0.085,0.6435,1.3829522998259764,0.103,0.198,0
2,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,0
0,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,0
2,0.505,0.385,0.105,0.5525,0.239,0.1245,0.9187430806674173,1
0,-0.06106816316511017,0.38,0.135,0.6855,0.361,0.1565,0.8362937921950625,1
-1,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,0
2,0.515,-0.06377379065402738,0.145,0.9365,0.497,0.181,0.2185,0
1,0.515,0.4,-0.015611858850310065,3.6169672086998634,1.2289759680128944,0.1245,0.17,0
2,0.07716825495470744,0.4,0.125,0.559,1.6289559199604686,0.139,0.149,0
2,0.525,0.4,0.25207473748670084,-1.116386917130424,0.3685,0.145,-0.14838005209904526,0
1,0.53,0.43,0.13,0.7045,-0.687295065194281,0.1415,0.189,1
2,0.53,0.01168640687440417,-0.033325215796536314,0.7575,0.398,0.151,-0.038920218918805705,0
0,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,1
-1,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0
2,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,1
0,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,0
0,0.56,0.005260581581962992,0.15,0.8715,0.4755,0.1835,0.1835,1
2,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,0
2,0.575,0.465,0.15,1.08,0.595,0.2065,0.8944556125600289,1
2,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,0
0,0.58,0.46,0.175,-1.3895691828586125,1.2094230603762501,0.2205,0.3055,1
0,0.58,0.435,0.14,0.953,0.475,0.6348174939921989,0.2095,1
2,0.585,0.455,0.15,0.906,0.4095,-0.2146702588687761,0.2335,0
2,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,0
0,0.59,0.465,0.15,1.151,0.613,0.239,-0.18393246428867915,1
2,0.59,0.46,0.145,3.399273164763282,0.453,0.2205,0.9068858254654639,0
2,0.840909723312927,0.6397709666621887,0.16,-0.396246157493662,0.452,0.6638292799783883,0.288,1
0,0.6,0.455,0.155,-0.345001484918821,0.4365,0.2085,0.25,0
2,0.6,0.8273880965261454,0.2,1.259,0.6405,0.1985,0.357,1
0,0.605,0.485,0.165,0.9515,0.4535,0.6949076599043855,-0.19119822575739392,1
