sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,1
2,0.705,0.8234337921589615,0.27771168254291534,2.21,1.1075,0.4865,0.512,1
2,0.705,0.555,0.34569022429868423,2.141,1.0465,0.383,1.1988916796074858,1
0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.7895608237079355,1
0,0.71,0.55,0.17,-0.9533963091272899,0.743,0.345,0.45,1
0,0.72,0.575,0.17,1.9335,-0.3115945041707252,0.389,0.51,1
-1,0.72,0.575,0.215,2.173,0.9515,0.564,-0.37973373047851694,1
0,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,1
0,0.73,0.07276074014510037,0.19,1.7375,0.6785,0.4345,0.52,1
0,0.735,0.565,0.33478613598348095,2.1275,0.949,0.46,-0.026881758132957623,1
0,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,1
2,0.75,0.61,-0.07987950718948805,-0.13945741702709236,1.232,0.519,0.612,1
0,0.815,0.65,0.25,2.255,2.018412596371131,0.42,0.7975,1
1,0.14,0.105,0.035,0.014,1.8733777062897807,0.0025,0.004,0
1,0.23,0.165,0.06,0.0515,-0.11344026321917622,0.0145,0.036,0
0,0.365,0.265,-0.06952185659957535,0.2215,0.105,0.047,0.0605,0
1,0.365,0.255,0.08,0.1985,0.0785,0.7635600340018098,0.053,0
1,0.016960072201195192,0.27,0.2504725261467732,0.232,0.1325,0.6282534266817847,0.0615,0
1,-0.15396156995910545,-0.016153791165433612,0.085,0.3155,0.187,0.046,0.067,0
-1,0.11690508872594443,0.3,0.30511131382871004,0.247,0.1225,0.044,0.0675,0
1,0.395,0.295,0.09,0.3025,0.143,-0.16525247276439095,0.0765,0
1,0.4,0.65887273476104,0.11,0.329,0.188,0.0455,-0.2784023415130983,0
1,0.9781059117195352,0.762680547696919,0.09,0.2815,1.5485344217285086,0.061,-0.3401327985018212,0
1,0.07588012427151047,0.31,0.095,2.7164089902344233,0.1785,-0.05120434935788315,0.0855,0
1,0.405,0.29,0.09,0.2825,-0.2729392935109641,0.075,0.0815,0
1,1.0124431554879185,0.3,0.105,0.304,0.1455,0.061,0.0805,0
1,-0.11507825155575935,0.32,0.095,0.2905,0.141,0.063,0.073,0
2,0.415,0.315,-0.005046376063004662,0.3895,0.2015,0.065,0.103,1
0,0.425,0.34,0.105,2.801704269612891,0.2015,0.0905,0.088,0
2,0.43,0.6646901816836641,0.105,-0.3767100062344668,0.2385,0.0745,0.1075,0
1,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,0
2,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,0
1,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,1
3,0.45,-0.0017551930904230462,0.125,0.4475,0.2165,0.126,0.11,0
0,0.455,0.335,0.35295811251535997,0.501,0.274,0.0995,0.1065,0
1,0.822981989176666,0.355,0.11,-0.9746125513300528,0.1975,0.096,0.125,0
2,0.47,0.345,0.14,-0.5498020186285228,0.229,-0.041957633144036666,1.1198492933359425,1
1,-0.03649698342586821,0.35,0.125,0.4315,0.19,0.1165,0.1175,0
3,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,0
2,0.475,0.37,0.125,0.649,0.347,0.136,0.142,0
1,0.11904888625780549,0.365,-0.05076137641481706,-0.767920576089562,0.2175,0.093,0.1165,0
0,0.475,0.365,0.115,0.566,1.2964135617975943,0.6235400542487117,0.1335,0
2,0.48,-0.13877593551411208,0.125,2.8186205818394323,1.7288515316369122,0.1025,0.147,0
1,1.0975911956693614,0.38,0.12,0.4725,1.3636342624332056,0.1075,0.147,0
2,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,0
2,0.485,0.6842074192209269,0.13,0.526,0.2485,0.105,0.9292789850219841,0
0,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,0
2,0.505,0.385,0.105,0.5525,0.239,0.679739495660527,0.1555,1
0,0.9589601247243256,0.8105362819920057,0.135,0.6855,-0.4886426809858948,0.1565,0.7475865932519702,1
1,1.0715809985990754,-0.01847532798738505,0.125,0.556,0.2695,0.096,0.17,0
0,0.515,0.425,0.145,0.9365,-0.5803904490354583,0.181,0.2185,0
1,0.7618837321369519,0.4,0.125,0.5625,0.25,0.5647123706113766,0.8675399698003935,0
2,-0.07164313233233993,0.4,0.125,0.559,0.254,-0.11933917458905241,0.149,0
2,0.525,0.8671248486628957,0.14,0.7205,-0.1659570994359073,0.145,0.1735,0
1,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,1
2,0.53,0.0839019395540969,0.125,0.7575,0.398,0.151,0.175,0
0,0.545,0.6602691812240655,0.14,0.7405,0.3565,0.1775,0.203,1
0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,0
2,0.55,0.04782083478176484,0.16,-1.0380869032922155,-0.6582544990310794,0.2035,0.215,1
0,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,0
3,0.56,0.435,0.15,3.530084300299007,0.4755,0.1835,0.1835,1
2,0.57,0.445,0.15,0.9875,0.504,0.207,1.1716124640100127,0
2,1.1810664329824474,-0.05708880376187189,0.15,1.08,0.595,0.2065,0.238,1
2,0.575,0.46,0.165,-0.49485114151619314,1.934244556331726,-0.06265849939592999,0.2385,0
0,0.58,0.9049306977969104,-0.014510615590780276,1.165,-0.4664690331820857,0.2205,-0.225912054046497,1
0,0.58,0.435,0.14,0.953,1.6439457537793767,0.2165,0.7264584784509649,1
0,0.585,0.455,0.3403080900625396,0.906,0.4095,0.23,0.2335,0
2,0.59,0.44,0.02141393271904035,0.8725,0.387,0.215,0.245,0
0,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,1
0,0.59,0.46,0.145,0.9905,0.453,0.2205,0.7188108042833065,0
0,0.595,0.455,-0.03969855342600895,1.04,0.452,0.2655,-0.1370220437021139,1
2,0.6,0.455,0.2775424094498039,0.945,0.4365,0.2085,0.25,0
2,0.6,0.465,0.2,1.259,0.6405,0.6168458008075965,0.357,1
0,-0.09599243228958473,0.485,0.165,0.9515,0.4535,0.193,0.2765,1
0,0.605,-0.04031882003111595,0.16,1.201,0.417,0.2875,0.38,1
3,0.605,0.515,0.17,1.289,0.6,0.5705852333002911,0.3315,1
3,0.09664107294906471,0.485,0.2786893371840975,1.1005,0.5125,0.229,0.305,1
1,0.615,0.475,0.13,0.8425,1.6495563843229837,0.1915,0.251,0
2,0.62,0.485,-0.026459735777113053,1.049,-0.7355159746104788,-0.06934797895232381,0.25,1
0,0.62,0.435,0.007706749985140426,1.012,0.477,0.236,-0.15647710239704588,0
2,1.092304552238291,0.48,0.165,-0.5340758563680676,2.078031391276351,0.235,0.312,1
2,0.625,0.52,0.32447651344164524,1.4105,-0.460875996341906,0.322,0.3465,1
2,-0.036123069145714226,0.47,0.18,-0.20968752499843046,-0.6054621943283165,0.3245,0.305,1
2,0.63,0.47,0.2453023766580317,1.1005,0.52,0.8690718372532266,0.276,1
0,0.15546775333250765,0.5,0.175,1.1105,0.467,0.6191514404414862,0.329,1
2,0.63,0.7348430511589175,0.15,2.752384686747506,0.481,0.2745,0.305,1
2,0.63,0.48,-0.034847735359564265,1.271,0.6605,0.2425,0.31,1
0,1.0448862825533467,0.49,0.225,1.336,0.6805,0.259,0.3245,1
0,0.635,0.505,0.145,1.1345,0.505,0.2655,-0.1020868366605274,1
2,0.635,0.51,0.185,-0.9275513592924888,0.544,0.7258279308048801,0.377,0
3,0.64,0.515,0.205,-1.0069381898663448,0.6635,-0.2947459617088759,0.4025,1
0,0.645,0.515,0.35864680799502247,1.546,0.7035,0.5342704305048908,0.415,1
2,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,1
0,0.645,0.505,-0.04342065712877541,1.318,1.5468627440311167,0.3015,-0.3214813100826772,1
0,0.06450645410247655,0.545,0.175,1.5245,0.59,-0.4260669446822428,0.495,1
2,0.65,0.515,0.175,1.466,-0.47568511532701774,0.3045,0.4,1
0,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,1
2,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,0
0,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,1
2,0.655,0.51,0.215,1.7835,-0.27197555728198974,0.7032803679279185,0.4195,1
2,0.66,0.505,0.165,-0.26791752470232333,0.589,0.351,0.345,1
3,0.665,0.515,0.18,1.389,-0.36626191837082295,0.324,0.395,1
2,0.67,0.545,0.2,1.7025,-0.6990880427093373,0.374,-0.5275095982258763,1
2,0.0887342820172323,0.51,0.175,1.5265,0.651,0.6656960671359208,0.345,1
2,0.67,0.5,0.19,1.519,0.616,0.388,-0.2496051603621971,1
0,0.68,0.5,0.185,3.0035784219862403,0.7665,0.3255,0.4685,1
0,0.68,0.515,0.17,1.6115,0.8415,0.306,1.066958455527981,1
2,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.8382838873764021,1
0,0.7,0.55,-0.02319051829483789,1.684,0.7535,0.3265,0.32,1
2,0.9552792580170582,0.555,0.2,1.858,0.73,0.3665,0.595,1
2,0.705,-0.19084435112132922,0.165,1.675,-0.27847954620329807,0.4095,0.388,1
2,0.72,0.565,0.2,2.857828484037052,1.017,0.363,0.494,1
2,0.725,0.575,0.24,4.003505805250209,1.351,0.413,0.5015,1
2,0.74,0.018353710942478313,0.18,1.8725,0.9115,-0.31774488310557736,0.446,1
2,0.75,0.55,0.18,1.893,-0.4151029074944966,0.397,0.445,1
1,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,0
1,0.9095363162316635,0.21,0.055,-0.669786474568285,0.0415,0.017,-0.11783356392266442,0
1,0.295,0.215,-0.008953161932119716,0.121,0.047,0.0155,0.0405,0
1,0.3,0.23,0.26059057749172365,3.4116822085958844,0.05,0.0175,0.0415,0
1,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,0
1,0.335,0.60734466379613,0.08,0.168,0.079,0.0355,0.05,0
0,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,0
1,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,0
1,0.355,0.05672000732501781,0.09,3.590835384392536,0.0715,0.0495,0.058,0
1,0.36,0.27,0.095,0.2,-0.3763696036435249,0.056,0.061,0
1,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,0
1,0.36,0.265,0.075,2.5780401904371013,0.083,0.0365,0.055,0
0,0.365,0.8042484419195125,0.24933642078864884,0.2225,1.417730166853878,0.0525,0.066,0
1,0.37,0.6498222532995245,0.095,0.2175,1.3091287040685335,0.046,0.065,0
1,0.375,0.28,0.08,2.755304990185743,0.0935,0.0925,0.07,0
3,0.061247465630695525,0.285,0.095,0.243,0.0895,0.0665,0.075,0
1,0.38,0.8371160650958551,0.1,0.237,1.8190968300699546,0.0395,0.082,0
0,0.9113492129526375,0.29,0.09,0.2365,0.1,0.0505,0.076,0
1,0.385,0.28,0.3584969548700873,0.257,0.119,0.7611160207447101,0.07,0
1,0.385,0.3,0.09,0.308,-0.4027186953788799,0.056,-0.412433794332191,0
1,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,0
2,0.39,0.285,0.1,2.6469811659682216,-0.2886107421217795,0.5909490781824482,0.077,0
1,0.39,-0.2272091499787847,0.1,3.0061776362521666,0.095,0.0465,0.073,0
1,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,0
1,0.05685823795468822,0.3,0.09,0.28,1.5104886213122755,0.0575,0.075,0
1,0.415,0.325,0.1,-0.8506218722516292,0.139,0.0625,0.7202719126977343,0
2,0.425,0.325,0.11,0.317,-0.4611837066822887,0.048,0.09,0
1,0.425,0.315,0.08,0.303,1.167016995932784,0.0585,1.0916818013513476,0
3,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0
1,0.435,0.325,0.11,-0.22174313669543266,0.1595,-0.02069178234006319,0.105,0
-1,0.45,0.34,-0.036457675536263195,2.764987684506041,0.1385,0.064,-0.12408415931174938,0
1,0.45,0.335,0.11,-1.1212297948704686,0.181,0.085,0.1345,0
-1,0.455,0.36,0.115,2.8415571654144673,0.2085,0.0855,0.147,1
0,0.9400100774702278,-0.20019255596405142,0.11,0.4,0.176,0.083,0.1205,0
1,0.46,0.355,0.025516532462984798,0.4255,0.2015,0.081,0.13,0
1,0.465,0.6210385773486725,0.12,0.4365,0.188,0.0815,0.147,1
2,0.465,0.345,0.31640007539629816,0.393,-0.5492938171610492,0.0735,0.12,0
1,0.47,0.355,0.125,0.499,0.21,0.0985,-0.08564098866886449,0
1,-0.13482322102669386,0.7030768266547693,0.145,3.284591332793888,0.2825,0.137,-0.12730886495631988,0
2,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,0
3,0.475,0.36,0.388879942257104,0.4905,0.205,0.1305,0.125,0
1,0.48,0.37,0.125,0.474,-0.39016002119549253,0.7653933102078085,0.175,1
1,0.48,0.37,0.12,0.536,0.251,0.114,0.15,0
2,0.48,0.355,0.16,0.464,0.221,0.106,0.239,0
1,0.485,0.375,0.13,0.6025,-0.17078013460963937,0.1285,0.16,0
1,0.49,0.375,-0.056329017029496026,0.4615,-0.6340113105961728,0.0945,-0.34474962832005185,0
1,0.9627168017633422,0.4,0.135,-1.2941836150400143,0.3035,0.1285,0.169,0
1,0.495,0.669782544164642,0.125,0.4715,-0.055989325563816195,0.091,0.15,0
1,0.495,0.4,0.105,3.0866064954047507,0.2505,0.1265,1.05160434849683,0
1,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,0
1,0.5,0.39,0.12,0.5955,0.2455,-0.11444220016825374,0.173,0
1,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,1
1,-0.005734320134753834,0.395,0.31139160302020175,0.6025,0.281,0.143,0.162,0
-1,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,0
1,0.9905562326159953,0.36,0.125,0.4725,0.1815,-0.3673094844763555,0.138,1
1,1.0381881537750473,0.35,0.105,0.4745,0.213,0.123,0.1275,1
-1,0.515,0.6899688972914249,0.125,0.6635,1.7019479014483205,0.14,0.17,0
1,0.515,0.39,0.33666179359240833,0.5705,0.238,0.1265,0.7309458538970999,0
1,0.52,0.41,0.145,0.646,0.2965,0.1595,0.7621628971666512,1
1,0.52,-0.16110833909383512,0.13,0.5545,0.2355,0.1095,1.045481167468366,0
2,0.525,-0.09784562220010587,0.145,0.845,0.3525,0.1635,0.2875,0
1,0.525,0.39,0.12,3.308538283019569,0.3115,0.147,0.178,1
1,0.525,0.38,0.135,0.615,-0.7656758086068527,0.159,0.175,0
0,0.525,0.4,0.14,3.2556009998920086,0.305,0.16,0.169,0
2,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,1
2,0.53,0.7829368329608397,0.12,0.5965,0.2555,0.141,-0.22231112445955875,0
1,0.53,0.43,0.135,-0.653659327808435,0.245,0.1455,0.2135,1
3,0.53,0.4,0.145,0.555,-0.8461839798430681,0.1305,-0.19571301003038655,1
1,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,1
1,0.535,0.4,0.13,0.657,0.2835,0.162,0.8552807075816387,0
0,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,1
1,0.54,0.425,0.14,-0.6124613557864527,0.32,0.6383642900480794,0.25,1
1,0.54,0.43,0.32362952433164216,0.8195,0.3935,-0.08997146120934313,0.2295,1
3,0.54,0.455,0.14,0.972,0.419,0.255,0.269,1
-1,0.54,0.42,0.3539256762019231,0.6275,0.2505,0.1175,0.235,1
1,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,1
1,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,0
1,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,1
1,0.545,0.7424235147938262,0.12,0.543,0.2375,0.1155,-0.31100222868531713,0
1,0.545,0.42,0.125,-0.4590266451125177,1.7179592825737808,0.112,0.22,0
2,0.55,0.435,0.14,0.7625,0.327,0.1685,-0.3107239608961711,1
1,-0.08795139945273361,0.425,0.15,0.639,-0.011718568352093173,0.1345,-0.4120257801978602,1
1,0.55,0.42,0.016907903368528807,0.816,0.3995,0.1485,0.23,1
2,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,0
1,0.55,0.008329079112229076,0.15,0.7665,0.339,0.176,0.21,0
1,0.555,0.7788833519405588,0.13,0.5585,1.783094928704681,0.1245,0.17,1
1,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,0
1,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,1
1,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,1
1,0.03647761743646549,0.44,0.13,0.7235,0.349,0.149,0.2,0
2,0.56,0.864771050440043,0.135,0.849,0.3265,0.221,0.2645,1
1,0.565,0.42,0.155,3.518240845208382,1.5671541121663066,0.186,0.231,1
0,0.565,0.44,-0.0221657708993567,0.863,0.435,0.149,-0.16801922128764657,1
2,0.565,0.8738143719069867,0.125,0.802,0.3595,0.5771381148876623,0.215,1
2,0.565,0.43,0.15,0.831,-0.08211047529538612,0.1735,0.219,1
0,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,0
2,0.57,0.6176273895763316,0.14,0.795,0.3385,0.148,0.245,1
1,0.57,0.435,0.17,0.848,0.4,0.166,0.742505601814311,1
0,0.57,0.43,0.145,0.833,0.354,0.144,0.8475340083383629,1
1,0.57,-0.0743277048772796,-0.02998459362617656,0.867,0.3705,0.7027248376033328,0.9944830635192287,1
3,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,1
0,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,0
1,-0.13640888385924488,0.425,0.135,0.7965,0.364,-0.13679122147220388,0.239,1
0,0.575,0.47,-0.072320461493763,1.116,0.509,0.7259357646644156,1.129006048093558,1
1,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,1
2,0.575,0.47,0.185,0.985,-0.7253191008244946,0.2175,0.355,1
0,1.1474833197387715,0.465,-0.04122626314777919,0.9965,0.417,0.247,0.9542150836758746,0
1,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,1
3,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,1
0,0.575,0.9238049255938383,0.15,1.0305,-0.6075008539671595,0.218,0.36,0
2,0.575,0.445,0.16,-0.26331127614123084,0.4005,0.7490154356123297,0.8338414085863376,1
3,0.575,0.44,0.16,0.9615,-0.4429630386512288,0.166,0.275,1
0,0.8490672603089241,0.435,0.15,0.834,0.428,0.5709612185393883,0.23,0
2,0.58,0.6177987611090876,0.155,1.0335,0.469,0.2225,-0.29487015008634,1
2,0.58,0.756168737155268,0.13,3.306195221543155,0.365,0.173,0.2285,1
-1,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,1
0,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,1
2,0.59,0.6162935082513584,0.013333659065000239,3.42037009005758,0.559,-0.3348172467760856,0.309,1
1,0.59,0.45,0.145,1.022,1.4261189417613847,0.6749743122132048,0.265,1
1,0.59,0.46,0.145,0.9015,0.419,0.1785,1.0749447148097628,1
0,0.595,0.435,-0.012229824663331418,0.9,0.4175,0.17,0.265,0
2,1.0081216054920075,0.45,0.14,0.838,0.3965,0.194,0.217,1
2,0.595,0.45,0.145,0.959,-0.5962302034570991,0.2065,0.2535,1
1,0.8972835184308998,0.46,-0.02618484088125364,0.8335,0.377,0.1925,0.235,0
0,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,0
0,0.6,0.475,0.15,1.13,0.575,0.196,0.305,1
2,-0.10495822615250551,0.48,-0.004444777788430679,0.9165,1.6848229668522756,0.1965,0.2725,1
1,-0.16107969365412417,0.6598988663356685,0.27219742819983805,0.9175,0.38,0.2225,0.29,0
0,0.13369772996206805,0.6276128564043889,0.18,1.0645,0.4495,-0.025091717760679144,0.325,1
2,0.08516164597908546,0.47,0.165,1.059,0.504,0.241,0.275,1
2,0.6,0.47,0.3240462040106099,1.194,0.5625,0.3045,0.2635,1
2,0.605,0.455,-0.0020263800183296793,0.9775,-0.014209670496967641,0.1775,0.275,1
2,0.605,0.475,0.145,2.9811701797999004,0.3835,-0.13371300512086376,0.27,0
1,0.605,-0.14492706595110508,0.145,0.8025,0.379,0.636278954728725,0.22,1
0,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,0
0,0.605,0.004181672787818752,0.155,0.974,-0.41131723128477965,0.224,0.3345,1
0,0.605,0.505,0.029461213768930086,1.434,0.7285,0.5995006897987282,0.431,1
2,0.61,0.475,0.155,-1.6868275359265077,0.4565,0.228,0.266,1
0,0.8707643859168744,0.465,0.16,1.0725,-0.2845965506463513,0.2515,0.28,1
2,0.61,0.485,-0.04274687936045539,1.2405,0.6025,0.5232390315516348,-0.10428237120062539,1
2,0.61,0.6589985182427339,0.32061111429489414,1.022,0.449,0.2345,0.2945,1
0,0.61,-0.06007015600203169,0.16,-0.0014688050606161962,0.3835,0.5736383173847118,0.7512778997520436,1
3,-0.04399000117771165,0.465,0.125,0.9225,0.436,0.19,0.26,1
2,0.61,0.47,0.17,2.73554340018377,0.5225,0.2405,0.31,1
2,0.61,0.485,0.29168423593287635,3.3122813706429337,0.5735,0.2855,0.7358480789865744,0
2,0.615,0.47,0.2931717732093194,1.0175,0.473,0.5913342869931305,0.28,1
2,1.0727102247017073,0.475,0.175,-0.11843125902210394,0.6035,0.261,0.311,1
1,0.9350244001482624,0.6801464024497597,0.18,-0.87583715981003,0.4935,-0.26102728862758673,0.9441226100935386,1
0,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,1
2,0.62,0.515,0.175,1.221,0.535,0.241,0.395,1
3,0.62,0.54,0.165,-0.8896191700603021,0.4995,0.2435,0.357,1
1,0.62,0.49,0.16,1.066,0.446,0.246,0.305,1
0,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,1
1,0.62,0.47,0.25726758934593746,0.8565,-0.09814089665765657,0.16,0.295,1
1,0.62,0.45,0.135,0.924,-0.20326645726320847,0.8774675895213251,0.2965,1
-1,0.04767055078871388,0.48,0.15,1.266,0.6285,0.2575,0.309,1
0,0.62,0.48,0.175,1.0405,0.464,-0.03595955493647757,0.3,1
2,1.1084120509390205,0.49,0.165,1.1165,0.4895,-0.02211593883025248,0.3325,1
2,-0.21869973750729477,0.475,0.16,1.0845,0.5005,0.2355,0.3105,1
2,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,1
1,0.625,0.47,0.155,2.5059328675339123,-0.24614411320959467,0.2055,0.3145,1
0,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,1
1,0.625,0.485,0.15,1.044,1.427435849240199,0.2865,0.278,1
2,0.63,0.505,-0.010272368052831896,2.6710488955913463,0.4615,0.5994226296063915,0.3,1
0,0.63,0.6694405131869257,-0.03131889283768824,-0.5358656367633899,0.514,0.2325,0.3995,0
2,0.63,0.49,0.17,1.1745,0.5255,0.273,-0.2741624732657646,1
0,0.866939886446283,0.485,0.165,1.233,-0.5360900258094414,0.2315,0.3035,1
2,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,1
1,0.635,0.5,0.165,-0.20348535427764514,0.715,0.3445,0.3615,1
2,-0.14806777763710174,0.5,0.17,1.4345,0.611,0.309,0.418,1
3,0.635,-0.07453928222253908,0.018402383195288557,1.2435,0.5805,0.5851195319383656,0.305,1
0,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,1
0,0.64,-0.02972740535006274,0.165,1.2235,0.5215,-0.2910505784631895,0.36,1
2,0.64,0.006221383975457337,0.18,1.247,0.5475,0.2925,0.3685,1
2,0.64,0.525,0.27580787706248877,1.707,0.763,0.4205,0.4435,1
2,0.645,0.505,0.15,1.1605,0.519,0.2615,-0.1363273815886397,1
2,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,1
2,0.645,0.5,0.19,-1.3580882711237467,0.741,0.3715,-0.005949409089110458,1
2,0.645,0.51,0.2887054397381867,1.4745,0.605,0.345,0.48,1
2,1.1739755319111471,0.51,0.195,1.226,0.5885,0.2215,0.3745,1
2,0.645,0.51,0.16,1.33,-0.12777462203160006,0.309,0.317,1
0,0.8060700694179059,0.51,-0.0015686415735600562,1.2415,0.5815,-0.0010838359384263696,0.315,1
2,0.645,0.652122420964012,0.3799186275107028,1.3375,0.554,0.308,0.7701922945380536,1
-1,1.1005904439789223,0.51,0.19,1.363,0.573,0.362,0.36,1
2,0.645,0.485,0.15,1.2215,0.5695,-0.2515968988177236,0.33,1
0,0.645,0.05823343880255938,0.19,1.371,0.6925,0.2905,0.8329005036768334,1
0,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,1
2,0.9668589553799886,0.505,0.19,-0.15806999626976692,-0.31044047880126774,0.23,0.391,1
2,-0.06960760974939531,0.525,0.185,1.488,0.665,0.337,0.378,1
2,0.65,0.51,0.28320306574102105,1.3835,0.6385,0.2905,0.3665,1
2,0.655,0.55,0.18,-0.3250075431460909,0.586,0.281,0.365,1
0,-0.17537154119520926,0.51,0.15,1.043,0.4795,0.223,0.305,1
0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,1
0,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,1
2,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,1
0,0.66,0.726405587227217,0.175,1.5175,0.711,0.3125,0.8089413521422504,1
2,0.66,0.53,0.195,2.99640272298975,0.6505,-0.25330542952869073,0.9758078662324569,1
2,0.66,0.51,0.165,3.8605526978304523,0.7685,0.6025733657186362,0.3925,1
2,0.665,0.525,0.175,1.443,0.6635,-0.10689594013464215,0.353,1
2,0.09032419503227238,0.505,0.16,1.289,0.6145,0.253,0.9680056348408101,1
0,0.9850678385952111,0.505,0.16,1.2915,0.631,0.2925,0.9144754842783955,1
2,1.1044414806649068,0.52,0.175,-1.2329472668362644,0.606,0.32,0.395,1
2,0.998736824726201,0.5,0.175,1.2975,-0.17894224269003117,0.314,0.315,1
2,-0.03918972563302561,0.505,0.16,1.2585,0.6255,0.311,0.308,1
2,0.67,0.52,0.165,1.39,1.6131089301499721,0.2865,0.3,1
0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1
0,0.67,0.6792795968796412,0.155,3.379548064052323,-0.1495566092525173,0.5844298251680244,0.354,1
2,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1
2,0.675,0.525,0.020501964487626492,1.2835,0.572,0.2755,0.3545,1
0,1.0912447529539757,0.51,0.195,1.382,0.6045,0.3175,0.3965,1
2,0.68,0.52,0.195,3.023316462756225,0.592,0.391,1.0064705079005234,1
0,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,1
2,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,1
0,0.685,0.565,0.175,1.638,-0.5506923839077481,0.375,0.438,1
0,1.0629863350714612,0.55,0.3561396466753705,1.569,1.6880228218298847,0.3675,0.46,1
2,0.7,0.565,0.3621237059919016,2.678868892961768,-0.26312162436784614,0.3935,0.54,1
0,0.7,0.535,0.175,1.773,1.3097696046784186,0.48,0.512,1
0,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,1
2,0.71,0.575,-0.02476974197292664,2.009,1.5130231968054293,0.4475,0.502,1
0,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,1
0,0.71,0.54,0.205,1.5805,-0.6324250803249121,0.7948738226311969,0.435,1
2,0.71,0.56,0.22,2.015,0.9215,0.454,0.7863270975882533,1
2,0.72,0.57,-0.008210964887698971,1.8275,0.919,0.366,0.485,1
2,0.72,0.6432963796790123,0.205,2.877689351917674,1.9809732253329893,0.4425,0.511,1
0,0.72,0.525,0.18,1.445,1.403716820911154,-0.02068141271617205,0.435,0
0,0.725,0.565,0.21,2.1425,1.03,0.487,-0.16471177227078537,1
0,0.73,0.56,0.19,1.9425,1.8179237386838143,0.5195,0.5655,1
