sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
-1,0.62,0.495,0.2802331366455994,1.806,1.6237342720350572,0.3285,0.90842989850887,1
2,0.56,0.42,0.195,-1.050750944509251,0.3025,0.1795,0.285,1
2,0.64,0.7584479527197193,-0.015103514449261543,1.3905,1.247636204196535,-0.24950088113376948,0.9544634396872191,1
0,0.69,0.55,0.23645382053276623,1.8465,0.732,0.472,0.57,1
0,0.715,0.565,0.24,2.1995,0.7245,-0.1153324392096485,0.885,1
0,0.71,0.565,0.195,1.817,0.785,0.492,1.0464704243841105,1
0,0.55,0.47,0.15,-1.2632949251636545,-0.006902748508454515,0.184,0.29,1
2,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,0
2,0.61,0.9183865714784176,0.16,1.136,-0.005762461517586748,0.311,0.9887098308404036,1
0,0.38,0.8801570107206249,0.29769331266571974,0.2735,0.115,0.061,0.085,0
0,0.37,0.275,0.085,0.2405,0.104,-0.43425216008971257,0.07,0
2,0.335,0.235,0.085,-0.6276441679335104,0.066,0.0345,0.9583530288362655,0
1,0.8205677885474539,0.115,0.32808106082717536,-1.0170111081069466,0.0055,0.7483949940821181,0.005,0
2,0.285,0.21,0.075,0.1185,0.055,-0.02673525027196283,0.04,0
1,0.19,0.13,0.03,-1.263939916285139,0.0155,0.015,0.01,0
1,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,0
3,0.595,0.465,0.2540762761129,0.799,0.3245,0.2,0.23,1
0,0.645,0.5,0.3640838308632811,1.1845,-0.1573865445206034,0.274,0.355,1
2,0.575,0.45,0.24230246369985248,0.925,-0.1559774873305928,0.5655848137037931,-0.011975461940824716,1
0,0.57,0.45,0.17,1.098,0.414,0.187,0.405,1
0,0.910604762525595,0.45,0.235,-0.9989498501000105,0.3,0.206,0.395,1
0,0.595,0.48,0.2,-1.2204721964859724,1.791957731282182,0.2035,0.34,1
0,0.595,0.8405547814053286,0.25,-0.734466005231597,-0.02012028176126157,0.2475,0.445,1
0,0.13259235871640795,0.42,0.165,1.0595,0.358,0.165,0.445,1
2,1.2019239277389184,0.42,0.165,3.331154894027891,1.5407106456686892,0.1985,0.26,1
2,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,1
2,0.495,0.4,0.155,0.8085,0.2345,0.7129005399141137,0.35,0
0,0.32,0.235,0.08,0.1485,1.4226764869433184,0.8668552686153493,0.045,0
2,0.8049726127077867,0.34,0.12,0.4475,0.193,0.5906832215920746,0.13,1
0,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,1
2,0.495,0.385,0.135,0.6335,-0.003787624223984931,0.6088529192787334,0.26,1
0,0.47,0.37,-0.064119912367724,0.547,0.222,0.1325,0.17,1
3,0.49,0.37,0.14,-0.9778097172534259,-0.3633791609062267,0.115,0.195,1
2,0.58,0.47,0.165,0.927,0.3215,0.1985,1.1325132309051573,1
2,0.14770604570452864,0.495,0.185,1.4935,0.5265,0.7576292524079344,1.2448200692276576,1
3,0.575,0.485,0.165,1.0405,0.419,0.7184069332056837,0.3,1
1,0.11428351542577808,0.17,0.055,-1.5100463697211497,0.0205,0.014,0.02,0
1,0.43,0.325,0.11,-0.1482725459466514,0.1355,0.0935,-0.25003932792897754,1
3,0.26,0.215,0.08,0.099,-0.7633151309085393,0.0255,0.045,0
1,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,1
1,0.405,0.305,0.105,0.3625,-0.3628259458908517,0.0705,-0.5242038181399578,1
1,0.27,0.19,0.29717400711343056,0.081,0.0265,0.0195,0.03,0
0,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,1
0,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,1
0,0.645,0.49,-0.10730834850627524,1.406,0.4265,0.2285,0.51,1
2,0.57,0.030195551254114023,0.28290357694375196,0.9245,0.3445,-0.3112387911251532,0.295,1
2,1.099988481218412,0.48,0.19,1.36,0.5305,0.2375,-0.16986150197261923,1
3,0.42,0.345,0.105,-1.481518419709469,-0.23583172858437207,-0.17513630002135927,0.8891486323051748,0
1,0.275,0.22,0.08,0.1365,0.0565,0.6687899451286947,0.042,0
-1,0.29,0.225,0.075,0.14,-0.4816628156195445,0.0235,0.04,0
2,0.42,0.34,0.115,0.4215,0.175,0.093,-0.5355191380337515,0
3,1.0754842350117917,0.525,0.215,3.0443930416669693,0.5115,-0.3449603398505148,0.665,1
0,0.55,0.06415075072827015,0.18,1.2125,0.3245,0.6365642099637496,0.525,1
2,-0.17330614163618782,0.505,0.2,3.4422786183009926,1.5445162564777288,0.297,0.61,1
2,0.565,0.47,0.26042579124130266,1.142,0.387,0.258,0.35,1
0,0.595,0.495,0.235,-0.6838583290521384,0.5065,0.219,0.52,1
2,0.63,0.51,0.23,1.539,0.5635,-0.05476628502475289,0.57,1
-1,0.43,0.325,0.12,0.445,0.165,0.0995,0.9965596663464065,0
0,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,1
2,1.1003905416498134,0.26,-0.06500156576079726,0.19,1.2859517991749678,0.0385,0.9974234739250196,0
0,0.515,0.415,-0.08547086343608208,0.764,0.276,0.6422868596188065,-0.191376687861952,1
-1,0.495,0.7322112137885208,0.15,0.853,0.3285,0.189,-0.31914709208419484,1
0,-0.16794743075117213,0.375,0.145,-0.8729785463078179,0.2385,0.7697778214458781,0.19,1
2,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,0
2,0.58,0.465,0.015570331743005539,-1.040276450424087,0.401,0.1865,0.385,1
2,0.625,0.525,0.195,3.3916297531088575,-0.2862811994608068,0.2445,0.53,1
0,0.555,0.455,0.18,0.958,0.296,0.195,-0.1607512863964345,1
0,0.55,0.425,0.145,0.797,0.297,0.15,0.265,1
2,0.59,0.475,0.155,0.857,0.356,0.174,0.28,1
-1,0.7737317610636746,0.28,0.11,0.2235,0.0815,0.0525,0.08,0
1,0.275,0.2,0.075,2.8234085408826375,-0.21555145422423305,0.019,-0.12679434810793455,0
0,0.505,0.39,-0.004852862542502938,0.692,0.267,0.15,0.215,1
0,0.37,0.28,0.095,0.2225,-0.08982278174241887,0.051,0.075,0
3,0.555,0.43,0.165,-0.44547050700606083,0.2735,0.1635,0.275,1
0,0.505,0.4,0.165,3.7872363306379078,1.422973490738805,0.155,0.25,1
0,0.56,0.445,0.18,0.903,-0.13647436301214766,0.2045,0.295,1
2,0.595,0.475,0.3232635698261734,4.057307338163222,0.419,0.229,0.35,1
0,0.57,0.45,0.3706951547943585,2.6428824457091316,0.3305,0.1845,1.015677577523476,1
2,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,1
0,0.56,0.7172585174635412,0.185,1.106,0.422,0.7326688722276286,0.33,1
2,0.585,0.465,0.0170925978975182,-0.7378532656118753,0.3905,0.2355,-0.3380043003901433,1
1,0.46,0.335,0.11,0.444,0.225,0.0745,0.8625712311520337,0
0,0.46,0.36,0.115,0.4755,-0.2655575645505004,0.105,0.16,0
2,0.415,0.315,0.125,0.388,0.068,0.09,0.125,1
0,0.435,0.32,0.12,0.3785,-0.43288698907730555,0.0915,-0.08419475515300079,1
0,0.475,0.38,0.3167435770055199,3.992676090503317,0.1735,0.07,0.185,0
3,-0.1953973983703175,0.36,0.13,0.5265,0.2105,0.1185,0.9626476089365623,1
-1,0.355,0.28,0.1,4.095475984311416,-0.584194378396679,0.0455,1.1023227731111487,1
2,0.46,0.875498165600554,0.14,2.991685290560132,-0.2860350006198348,-0.1521152747877988,0.205,1
0,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,1
0,0.47,0.365,0.12,0.543,-0.4052033375323457,-0.011371688040868577,0.15,1
2,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0
2,0.585,0.7304152023014414,-0.05949240809121481,0.998,-0.5687642777585683,0.2495,0.315,1
2,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,1
2,0.15084928693353258,0.485,0.175,1.2675,1.2509307241507417,0.2815,0.38,1
0,0.57,0.46,-0.0690728764227202,1.1,0.4125,0.6922568571563887,0.38,1
0,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,1
2,0.65,0.07173406047250186,0.18,-0.7993567216708877,1.969164828171523,0.339,0.53,1
2,0.8556731922215409,0.395,0.145,0.6185,0.216,0.1385,0.24,1
2,0.022997812636264603,0.38,0.135,0.5825,0.2505,-0.17129085198179778,0.175,0
0,0.495,0.415,-0.02335517577516552,0.7485,0.264,0.134,0.285,1
2,0.43,0.335,0.115,-1.1733240145641994,1.5540749761965433,0.7496585709572277,0.135,0
0,0.59,0.6116614342330551,0.16,1.1005,0.506,0.2525,0.295,1
2,1.1033170411919289,0.46,0.175,3.2749838812912406,0.3155,0.1825,0.32,1
2,0.585,-0.07905875176641564,0.16,-1.0486243785688378,0.3625,0.176,0.27,1
0,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,1
0,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1
1,0.59,0.45,0.16,-1.718304956415152,1.3346357398487483,0.2185,-0.0536455448076667,1
0,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,1
-1,0.635,0.51,0.175,2.7695536577016964,0.5735,0.261,0.36,1
0,0.61,0.0635675184152455,-0.06521794977373584,-0.004659945420337097,0.391,0.216,0.42,1
0,0.545,0.7250297209421891,0.175,-2.011403816878727,0.3465,0.8707190807219285,0.295,1
-1,0.57,0.45,0.16,0.8615,0.3725,0.2175,1.1272105061562079,1
0,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,1
0,0.0744152429127232,0.41,0.17,0.8705,0.3735,0.219,0.25,1
2,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,1
0,0.67,0.52,0.15,1.406,0.519,0.348,-0.1919935661084034,1
2,0.695,0.57,0.3608591960425118,2.033,0.751,0.4255,0.685,1
2,0.655,-0.12672318794593657,0.185,1.259,0.487,0.795193720667456,0.445,1
0,0.62,0.48,0.23,-1.2530527872238846,1.8806443649051947,0.245,0.355,1
0,0.9520548059555728,-0.027234386706323194,0.18,1.1805,1.2818149931400487,0.2475,1.1642493754527017,1
2,0.51,0.8261390955890208,0.13,0.7175,0.3725,0.6138350764802475,0.7766038037041995,1
2,0.525,0.6700602199772634,0.135,0.7575,0.3305,0.216,0.195,1
2,0.44,0.375,0.13,0.487,0.226,0.0965,1.0909602687998472,1
1,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,0
0,0.495,0.385,0.13,0.6905,1.1561347363878463,0.179,0.175,1
2,0.435,0.08582120446355435,0.12,3.6150389559191547,1.8195346524816993,0.8028892094289684,-0.15110396021877304,0
1,0.405,-0.09656451466858726,0.105,0.347,0.1605,-0.2011870830746318,0.1,1
1,0.42,0.33,0.1,0.352,0.1635,0.089,-0.13388878170658097,1
0,0.5,0.395,-0.12077922355438336,0.7145,0.3235,-0.01873081687610481,0.195,1
0,0.385,-0.19616054476184844,-0.0895620307506369,-0.810701020403345,1.5796587333108163,0.0745,0.1,0
1,0.05243434471019143,0.265,0.09,-0.8500595517537959,0.068,0.5746224516423467,0.06,0
3,0.58,0.8122848719186713,0.155,0.974,-0.7633155964672538,0.23,0.285,1
1,0.325,0.27,0.1,2.794935199751762,0.08,-0.07864574091131457,0.065,0
2,0.475,0.375,0.12,0.563,1.6806968885952789,0.1205,0.185,1
0,0.38,0.3,0.09,0.3215,0.1545,-0.08699040750969639,0.095,1
1,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,0
0,0.525,0.8527934274489497,0.12,0.702,0.3335,0.1465,0.22,1
0,0.52,0.7037244202952014,0.145,0.8045,-0.26852072443501895,0.1725,0.285,1
0,0.973674380678454,0.45,0.135,0.8075,1.388056464577959,0.181,0.25,1
2,-0.024791043545711378,0.36,0.12,0.578,0.2825,0.12,0.17,0
1,0.415,0.325,0.1,-0.9471367265252028,0.167,0.08,0.125,0
-1,1.1328726253219272,0.385,0.125,2.6178048329013626,0.2755,0.1235,0.165,0
0,0.8546331055147417,0.405,0.13,0.6375,1.445668852869028,0.1445,0.21,1
2,0.52,0.05516358223741942,0.15,0.813,0.385,0.2015,0.23,1
0,0.46,0.7837788873276152,0.13,0.5735,-0.9378679510645913,0.119,0.195,1
0,-0.0367176393239448,0.455,0.12,0.94,0.399,0.257,0.265,1
2,0.59,0.49,0.135,1.008,1.3411960877025573,0.2245,-0.39575739295339374,1
0,0.55,0.415,0.135,0.775,1.3357853669520199,0.9179393965421287,0.9989125821817395,1
0,0.65,0.5,0.165,1.1445,1.916668859959843,0.218,-0.26566814631747687,1
0,0.465,0.375,0.135,0.6,-0.2650188816731782,0.129,0.23,1
2,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,1
3,0.0997968406456192,0.375,0.13,-1.6628822724830026,1.8889463017680188,0.164,0.195,1
0,0.435,0.02817706521804547,0.11,2.4988070190552856,0.143,-0.2814887356277861,-0.1428418303461764,1
2,0.35,0.265,0.11,0.2965,1.4559325325154395,0.063,-0.21067885806983067,0
1,0.315,0.24,0.01358031343216734,0.137,0.0545,0.0315,1.0904362457739831,0
-1,0.9925838742243005,0.47,-0.07236936168471289,-1.2954979143379066,0.4035,0.1505,0.34,1
0,0.58,0.475,0.135,0.925,0.391,0.165,-0.5714407218131421,1
2,0.575,0.6110994043704501,0.15,4.157932717770999,0.293,-0.3145968834125144,0.27,1
2,0.535,0.8700412885246185,0.155,3.524457811534318,0.3415,0.177,0.25,1
3,0.515,0.42,0.028611639265549868,0.769,1.7041327209289043,0.154,0.29,1
0,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,1
0,0.9466948897951508,0.395,0.145,2.8895332122839053,0.2695,0.153,0.205,1
1,-0.08347012651021193,-0.14539396242512637,0.1,-1.339728010438971,0.1145,0.0635,0.976974904290141,1
2,0.49,0.395,0.135,3.7298776913202305,1.5056151295480864,0.0925,0.215,1
2,0.7638048605493986,0.435,-0.057328354972654406,0.7365,1.171333516070856,0.1315,0.7629037584134588,1
1,0.395,0.325,0.105,-0.14909698524736736,0.111,0.0735,0.095,0
0,0.665,-0.26064652627230933,0.19,1.496,0.5775,0.2815,0.475,1
0,-0.07081279157134787,0.305,0.105,0.3605,0.12,0.082,0.1,1
2,0.43,0.9436139671915509,0.115,0.3045,1.2608551420590555,0.055,0.12,1
2,0.475,0.395,0.135,0.592,1.5218010983201704,0.1645,0.2,1
0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1
1,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1
1,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,1
0,-0.09232988572993456,0.46,0.155,0.906,0.327,0.1485,0.335,1
-1,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,1
2,0.7659551202523902,0.55,0.029073688626242974,1.5515,0.566,0.623101537488439,0.445,1
0,0.8,0.63,-0.023761179551670994,3.9501121987911088,0.933,0.59,0.62,1
2,0.61,0.49,0.15,1.103,1.6461277198149522,-0.21491415662424218,1.0117564799828698,1
0,-0.3083377357407466,0.48,0.175,0.957,-0.15691174741838898,0.215,-0.15326235521329923,1
2,0.56,0.455,0.165,0.86,-0.9497462711900566,0.5847118363012176,0.245,1
2,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,1
2,0.64,0.52,0.2,-1.334044450634549,0.566,0.304,0.455,1
0,0.59,0.47,0.17,-0.9717327790300803,0.355,0.1905,0.25,1
1,0.31,0.24,0.3754209570842856,0.1455,0.0605,0.0315,0.045,0
-1,0.255,0.185,0.07,-0.8432214872720056,0.028,0.018,0.025,0
1,0.17,0.125,0.055,0.0235,0.009,0.0055,1.132165703805737,0
2,0.67,0.55,-0.07300788113870843,2.4541781969834036,0.472,0.9109501695521985,0.4,1
0,0.71,0.703942312129964,0.195,1.7265,0.638,0.3365,-0.46102329564355005,1
0,0.56,0.43,0.125,0.8025,1.5472906142787812,0.1715,0.7419710925662034,1
2,0.505,0.05066819592256405,0.13,0.764,-0.02955932151649021,0.5801636897576621,0.2175,1
3,1.0281591069961684,0.43,0.29970447367181224,-0.07122681677095888,0.376,0.1945,-0.14745065669958193,1
0,0.45,0.8170879753197143,0.105,3.4302602238318576,0.2035,0.0935,0.149,1
0,1.1311435088107995,0.435,-0.029709144197332685,0.631,0.2765,0.111,0.216,1
2,0.59,0.0409054081788372,0.16,0.9455,0.3815,0.184,0.27,1
2,0.7,0.53,0.26705102841970846,1.3185,1.4185569750638192,0.233,0.42,1
0,0.72,0.7266437979967062,-0.05436188290648493,-1.4782541345923674,1.3063373645501462,0.3415,0.525,1
-1,0.635,0.495,0.15,1.081,1.746398520417728,0.5843631154224537,0.980167051601339,1
-1,0.555,0.030327661275215537,0.135,0.9025,0.3805,0.2105,0.28,1
2,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,1
2,1.127731127549099,0.8150872129897947,0.125,1.027,0.391,-0.3808341506644166,0.963005274154548,1
0,0.61,0.485,0.21,1.3445,1.9572391622935275,0.2205,0.515,1
0,0.645,-0.021333510601670727,0.2,0.015094781302390947,1.4783484367200281,0.2565,1.027660717784986,1
0,0.060470700087756984,0.44,0.175,3.769953267444601,0.2985,-0.20991824449154894,0.265,1
0,-0.06230710754136343,0.45,0.360175989372981,-0.9166053823907173,0.343,0.159,0.9049773318928206,1
0,0.66,0.7758473609379353,-0.022739530663336976,1.3665,0.5005,0.291,0.41,1
2,1.0828942898241845,0.475,0.2662660644843961,1.0295,0.4635,0.1905,0.305,1
0,0.6,0.47,0.2,1.031,1.3773966983918091,0.2035,0.29,1
0,0.63,1.047957418883864,0.165,1.065,0.4595,0.216,0.315,1
2,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,1
2,0.65,-0.25507995536766903,0.16,1.2425,1.3163188265707073,0.296,0.48,1
0,0.9681885855205925,0.595,0.225,1.969,0.8045,-0.1106180292714985,0.66,1
1,0.56,0.7022319915295815,0.25299177689083624,3.1368169201488003,0.3545,0.2175,0.3,1
1,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,0
2,0.18,0.125,0.05,0.023,-0.22147120327500402,-0.06616608223718862,0.01,0
0,0.405,0.325,0.11,2.93031300406726,0.145,0.7326227101977649,0.11,1
0,0.5,0.8567529423515138,0.15,0.5965,0.253,-0.2557603769310522,-0.24954822871309656,1
1,0.435,0.7915909281903523,-0.12093638987942192,-0.2038560590117413,0.1555,0.5877083880072951,-0.2294846136252865,1
2,1.086692138034636,0.706820023538326,0.09,0.2065,0.0725,-0.21290030387346157,0.07,1
0,0.43,0.34,0.11,0.382,0.154,0.8397209440007338,0.109,0
0,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,1
1,0.415,0.325,-0.03991547483266608,0.3285,0.1405,0.051,-0.16445609458348953,1
0,0.36,-0.1244843006231654,0.31524928943857683,2.7991599215467016,0.096,0.037,0.0735,1
2,0.175,-0.29131868743429246,0.2899261858230807,0.0305,0.011,0.5674677925957596,0.01,0
2,0.155,0.115,0.3404435840264644,0.024,1.8412484149064587,0.005,0.0075,0
1,0.525,0.9376803427430744,0.15,0.7365,0.3225,0.161,0.215,1
2,-0.08659623643587713,0.10001803049619958,0.135,0.6005,0.2265,0.131,0.21,1
0,0.44,0.345,0.105,0.4285,0.165,-0.23448584709621317,1.2258622905744299,1
0,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,1
0,-0.3347371084061027,0.7069470117286498,0.14,0.6195,0.2595,0.8669818723794951,0.177,1
0,-0.23404741316091004,-0.15591654045683684,0.135,-0.3475291103672562,0.2315,0.1465,-0.10277535079283612,1
1,0.515,0.375,0.29768895951017615,3.3886678228584133,1.696762890597507,0.5594287798612744,0.2215,1
3,0.42,0.031781207908594844,0.125,0.4495,1.4948754320767574,0.1125,0.144,1
3,0.455,0.35,0.017934666369696844,0.4485,0.1585,0.6016257021407012,0.1335,1
2,0.37,0.29,0.09,0.241,-0.08170385707577887,0.045,-0.3578016614519452,1
2,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,1
2,1.0533947568050055,0.6251314627268504,-0.07894356383479757,-0.8293604907407955,0.057,0.5287820892686395,0.043,0
1,0.8243930856167192,0.46,0.3323928948728447,4.226202518310645,0.55,0.273,0.38,1
1,1.147546553755982,-0.04081455426576873,0.17,1.0385,0.4435,-0.003066788643829421,0.32,1
1,-0.2895618218880322,0.465,0.155,0.972,0.404,0.1845,0.35,1
3,0.635,0.505,0.19,1.3315,0.5805,-0.30315885757285876,0.435,1
1,0.5,0.7170273124477807,0.155,0.762,0.3795,0.161,0.19,1
0,0.53,0.43,0.2820871911999267,0.775,0.35,0.152,1.3606479718591693,1
1,0.445,0.33,0.345263761189818,-0.06663322838954833,0.163,0.0755,0.17,1
2,0.585,0.8224532126737304,0.155,-1.184105772906527,0.3,0.146,0.195,1
1,0.44,0.0742944127671663,0.165,3.487813106019387,-0.30252344153848076,-0.21977860882275066,1.0069850997255005,1
2,0.29,0.225,0.3788277408459392,0.1295,0.0535,0.026,0.045,1
3,0.555,0.455,0.2896955044670926,0.8435,0.309,0.1905,0.3,1
1,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,1
0,0.58,0.46,0.185,1.017,1.4828393064924983,0.2,0.32,1
1,0.625,0.43,0.175,1.411,0.572,0.297,0.395,1
1,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,1
0,-0.21906161667042728,0.5,0.15,1.0705,1.5390242108798131,0.2705,0.36,0
0,-0.17416202979097578,0.375,0.29866784887692266,-1.107255237753663,0.2635,0.12,0.167,1
1,1.0992060633046346,0.6331725964382431,0.12,0.537,0.2165,0.1085,0.1785,1
2,0.31,0.245,-0.03470429817540837,0.15,0.0525,0.034,1.1338488989630606,0
0,0.0361087742601402,0.38,0.145,2.8303182030270273,0.2935,0.7070058024571696,0.17,1
1,1.294334440253209,0.305,0.11,0.28,0.094,0.0785,0.0955,1
2,0.4,0.315,0.105,0.287,0.1135,0.6447187273052278,0.113,1
-1,0.425,0.315,0.125,-0.8473838997030935,0.1135,0.0565,-0.14447894135565484,1
2,0.31,0.235,0.06,0.12,0.0415,-0.07447114317660142,0.04,1
-1,1.133729388452287,0.35,0.13,3.057953604629477,0.1945,0.7304762773493056,0.155,1
3,0.9972208374999405,0.36,0.12,2.802022185953206,0.192,0.1125,0.8491060567421221,1
-1,0.35,0.255,0.085,2.406572366512832,0.1,0.0465,0.06,1
1,-0.1373966440771254,0.415,0.16,2.9681538892926542,0.2105,0.142,0.26,1
0,0.8071825566044203,0.7102551690677757,0.13,2.5993579009620604,1.7013052656321412,0.114,0.1475,1
0,0.9000191913186528,0.315,-0.11633590263270038,0.321,-0.3419099556627687,0.0655,0.095,1
2,0.26,0.2,0.065,0.096,-0.8547005174404171,0.027,0.03,0
1,0.575,0.03540421870395785,0.17,0.9315,0.358,0.2145,0.26,1
1,0.565,0.06101757650813125,0.155,-1.421362869834981,0.2715,0.168,0.285,1
-1,0.26,0.19,0.075,0.0945,1.2045640272038973,0.02,0.03,0
0,0.53,0.385,0.2788578342346563,-0.015795473714705244,0.289,0.151,0.18,1
3,0.8032709536764551,0.255,0.3590786523203575,0.213,0.081,0.034,0.07,1
1,0.52,0.38,0.14,3.247525998920359,-0.5563864237543956,0.713467541013133,1.130104384250616,1
0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,1
0,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,1
0,0.66,0.515,0.18,1.523,0.54,0.6823442645033944,0.555,1
1,0.635,0.5,0.18,3.236550379534364,-0.42124332063889997,-0.12248427814634488,0.49,1
0,0.465,0.01928400557092569,-0.00037085388375575346,-1.3620769652955693,0.208,0.1095,0.22,1
2,0.515,0.9380427384944565,0.2620700420781495,-0.29003650628301825,-0.7707994584362237,0.156,0.3,1
1,0.335,0.24,-0.00891410867403438,3.167808298378265,0.062,0.5722942565650251,0.055,1
0,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,1
0,0.8022073700525831,0.255,0.1,0.197,0.071,-0.04327056102951021,0.06,1
0,0.06890101259608628,0.355,0.125,-0.7884790015533004,0.2025,0.135,0.145,1
0,0.54,0.415,0.2615772612870336,0.879,0.339,0.208,0.255,1
0,-0.05105991708502039,-0.11598637023636962,0.125,0.4625,0.186,0.107,-0.6427839105856951,1
-1,0.445,0.335,0.14,0.4565,0.1785,0.114,-0.2336535661580048,1
2,0.5,0.355,0.14,0.528,-0.5105149125031201,0.149,0.14,1
-1,0.05009837696657632,0.8366381560366848,0.32936286604119225,0.5835,0.2295,-0.017936577973664602,0.18,1
0,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,1
1,0.275,-0.04617130987304707,0.08,0.096,1.3549229976751849,-0.021534034373799416,0.03,0
0,0.35,-0.0459081726195541,0.2698340873439467,3.268844395102016,0.0745,0.0415,0.06,0
0,-0.048441536306831595,0.285,-0.013969839371973117,0.27,0.1125,0.0585,0.0835,1
3,0.42,0.6843253937061218,0.125,0.463,0.186,0.11,0.145,1
2,0.35,0.26,0.09,0.198,0.0725,-0.052830718569311375,0.06,1
2,0.395,0.305,0.35722393616354614,0.282,-0.22123870510887733,0.9202263599400473,0.096,1
2,0.325,0.2,0.08,2.54375617498241,0.0395,0.0225,0.032,0
3,0.275,-0.2532184423344767,0.065,0.092,0.0385,0.0235,0.027,0
1,0.235,0.17,0.33240949166376055,0.0625,0.023,0.014,0.8942258327036894,0
1,0.25,0.18,0.27783531182093957,0.073,0.028,0.017,0.0225,0
1,0.25,0.7182152922595072,0.065,0.071,0.027,0.0185,0.0225,0
1,0.2,0.145,0.05,0.036,0.0125,-0.09054019307180342,0.011,0
0,0.9106003469993413,0.47,-0.022296141150810786,-0.9974713862277507,-0.12698967367548686,0.2325,0.358,1
2,-0.09924503563553755,0.35,0.14,0.5905,0.2025,0.158,-0.28621000416148545,1
0,0.5,0.7615966825240692,0.13,0.768,0.2625,0.095,0.8893586788826787,1
2,0.44,0.325,0.08,0.413,0.144,0.8141286162349934,0.13,0
0,0.515,0.405,0.14,0.8505,-0.3846570375816782,0.146,1.0619069887170394,1
0,0.52,0.405,0.14,0.6915,-0.2868355443359897,0.137,0.9271068047460409,1
2,0.5,-0.05043519794612633,0.13,0.709,0.275,0.168,0.18,1
2,0.09646270135711013,0.325,0.12,0.3755,0.142,0.1065,0.105,1
3,0.51,0.415,0.14,0.8185,-0.22702755068403546,-0.22014379493399094,-0.26419232086434585,1
0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2,1.2324411375563376,-0.09259715771753751,0.13,0.8245,0.272,0.226,0.24,1
2,0.615,-0.10336983237769429,0.17,1.1825,1.3469199416942104,0.2895,0.24,1
2,0.565,0.44,-0.06940215550676893,-1.425245199865737,0.393,0.9165385030487228,0.375,1
2,0.9990416921439811,0.515,0.175,1.6115,0.6745,0.384,0.385,1
-1,0.07236868685985662,0.47,0.175,1.2985,0.5135,0.7325620522632224,0.32,1
2,0.605,0.49,0.145,1.3,1.4140238881403597,0.7252468251733394,0.31,1
0,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,1
2,1.0762061159679206,0.485,0.155,1.489,0.5915,0.312,0.38,1
2,0.57,0.7408800406098259,-0.022529013394849626,1.008,0.377,0.193,0.34,1
