sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.555,0.44,0.145,0.85,-0.1411746086267645,0.1685,0.23,0
2,0.14713683577064018,0.44,0.15,0.838,0.4155,0.146,0.23,0
0,0.555,0.43,0.3232278463221651,0.812,1.3747319167147625,0.163,0.2215,1
2,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,0
2,0.14624261984789264,0.44,0.145,0.87,1.390224643540347,-0.19105344294523915,-0.23218197026531864,0
0,0.585,0.45,0.145,-0.2874245040607427,0.4845,0.242,0.22,1
2,0.59,0.46,0.145,0.929,-0.09032691434325957,0.24,0.255,1
0,0.595,0.47,0.165,2.9938482038277865,0.491,0.1905,0.289,1
2,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,0
2,0.6,0.475,0.16,1.164,0.5045,-0.2891304324594882,0.335,1
2,-0.13159574142886293,0.6674733170266278,0.175,1.214,0.5315,0.7256556548611202,0.325,1
0,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,1
0,0.62,0.51,0.18,1.233,0.592,0.274,0.322,1
2,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,1
2,0.625,0.47,0.175,1.179,0.605,0.258,0.271,1
0,0.64,0.5,0.165,-0.34146930881844784,0.554,0.239,0.32,1
0,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,1
0,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,1
2,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,1
0,0.9078655185728048,0.52,0.18,1.492,0.7185,0.36,-0.24784095153695102,1
0,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,1
0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,1
2,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,1
0,0.69,0.525,0.02597795599853675,1.492,0.6425,0.3905,0.42,1
0,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,1
0,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,1
2,0.71,0.57,0.195,2.9618319240401463,-0.2949045142771428,0.4435,0.4535,1
2,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,1
0,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,1
1,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,0
1,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,0
1,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,0
1,0.32,0.24,0.24576787649346568,0.131,0.0615,0.0265,0.038,0
-1,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,0
1,0.335,0.8296118829784085,0.085,0.192,0.097,0.03,0.054,0
1,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,0
1,0.35,0.265,0.085,0.1735,0.0775,0.034,0.8413774450830477,0
1,0.36,0.265,0.075,0.1785,0.0785,0.035,-0.12683773971642714,0
1,0.36,0.265,0.09,-0.716124104740735,0.096,0.037,0.0585,0
1,0.365,0.275,0.09,0.2345,0.108,0.051,-0.1788206764119914,0
1,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,0
1,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,0
1,0.4,0.315,0.09,3.4128153517893565,0.151,0.068,0.08,0
3,0.4,0.265,0.1,0.2775,0.1245,0.0605,-0.24104269113200297,1
1,0.425,0.6092711595947417,0.11,0.405,0.1695,0.092,0.1065,0
2,0.43,0.325,-0.021807492658426575,0.309,0.119,0.08,0.098,0
2,0.435,0.8185442853433755,0.11,0.4385,0.2075,0.0715,0.1315,0
0,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,0
1,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,0
2,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,0
1,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,0
1,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,0
1,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,1
1,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,0
1,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,0
1,0.9064301692425067,0.355,0.125,0.494,0.2385,0.0835,0.15,1
0,0.495,0.03676761626334095,0.12,0.594,0.28,0.11,0.1375,0
1,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,1
2,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,0
1,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,1
1,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,0
1,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,1
1,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,0
2,0.535,-0.07900037543629067,0.135,2.7513419804317976,0.3165,0.169,-0.2734240581955789,0
1,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,1
1,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,0
1,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,1
0,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,1
2,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,1
1,0.57,0.42,0.13,0.7745,0.3535,0.1505,-0.11568283469128635,1
0,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,0
3,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0
1,-0.08898021570974304,-0.10734967205722405,0.125,0.8515,0.4555,0.1715,-0.1772966584876279,1
0,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,1
2,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,1
1,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,1
1,0.58,0.46,0.23784620643315324,0.8295,0.3915,0.165,0.238,1
1,0.58,0.47,-0.07009220011372036,-1.0603929868924642,0.444,0.1855,0.2445,1
2,0.58,0.47,-0.054589559504471835,3.359210678465865,0.54,0.166,0.279,1
0,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,1
0,0.585,0.46,0.165,-0.4229361891014578,0.486,-0.1274123199789975,0.294,1
0,0.595,0.465,0.002452886390629766,0.7955,0.3425,0.1795,0.2425,1
0,0.6,0.47,0.23707299342318913,1.0805,0.4995,0.2245,0.3205,1
2,0.15974401857109552,0.47,0.15,0.928,0.4225,0.183,0.275,0
0,0.6,0.475,0.28305326403905784,1.059,0.441,0.19,0.39,1
0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,1
0,0.6,0.475,0.17,-0.8073700823692118,0.4905,0.2475,1.0888036554879896,1
0,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,1
0,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,1
2,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,1
0,0.625,-0.13432329221140674,0.16,1.3335,0.605,0.2875,0.319,1
0,0.625,0.5,0.175,1.273,0.564,0.302,0.374,1
2,1.0205080862521398,0.49,0.165,1.1835,0.517,0.2375,0.39,1
2,0.625,0.485,0.16,-0.9007459400233322,0.631,0.2235,0.302,1
-1,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,1
2,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,1
2,0.65,0.515,0.185,3.111121644531101,0.75,0.1805,0.369,1
2,0.65,0.515,0.2722766423140813,1.463,0.658,0.3135,0.4115,1
0,0.65,0.52,0.195,1.6275,-0.13910858123367398,0.3905,0.432,1
0,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,1
2,-0.042429714098555144,0.525,0.16,1.46,0.686,0.311,0.405,1
0,0.655,0.53,0.165,1.2835,0.583,0.851715594243504,0.4,0
0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,1
2,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,1
2,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,1
2,0.685,0.53,0.17,1.56,0.647,0.6077339221446978,-0.0797067930494278,1
2,0.715,0.52,0.18,1.6,1.5941330268922724,0.3525,0.445,1
2,0.735,0.555,0.269789204225775,2.333,1.2395,0.3645,0.6195,1
1,0.175,0.125,0.04,0.028,0.0095,0.6100624364431619,0.009,0
1,0.37,0.285,0.095,0.226,1.172853574329294,0.0515,0.0675,0
1,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,0
1,0.42,0.6892270266882968,0.11,0.325,0.1245,0.0755,0.1025,0
1,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,0
1,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0
0,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,0
-1,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,0
2,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,0
0,0.555,0.405,0.0024749152805552538,0.913,0.4585,0.196,0.2065,1
2,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,1
0,0.59,0.465,0.17,1.0425,-0.4392520129337823,0.24,0.27,1
0,0.6,0.46,0.3366204809556691,1.14,0.423,0.2575,0.365,1
0,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,1
2,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,1
2,0.615,0.475,0.19,1.4335,0.7315,0.305,0.002017760898026799,1
2,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,1
2,0.62,0.46,0.16,3.3746064925565182,0.4915,0.2,0.228,1
2,0.7773146831380665,-0.07566441075089286,-0.040935978171377764,1.385,0.6355,0.2955,0.38,1
0,0.64,0.5,0.17,3.3241026753377794,0.4955,0.2645,0.32,1
0,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,1
0,0.655,0.455,0.17,1.275,0.583,0.303,0.333,0
2,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,1
2,0.66,0.53,0.175,-0.5453407749144361,0.7395,0.3505,0.405,1
0,0.665,0.6188404671164381,0.175,1.4355,1.269747433658953,0.345,0.37,1
0,1.0290033133755885,0.525,0.195,1.42,0.573,0.368,0.3905,1
2,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1
2,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,1
0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,1
1,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,0
1,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,0
1,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,0
1,0.3,0.225,0.075,-0.7430195222969591,0.057,0.028,0.044,0
1,0.3,0.22,0.065,-0.1809300212371554,0.052,0.0155,0.035,0
1,0.36,0.265,0.3024788987739236,3.3531458427083254,0.0725,0.0515,0.055,0
1,0.37,0.275,0.095,0.257,0.1015,0.055,0.8176078551042897,0
1,0.39,0.29,-0.029618190073445835,0.2745,0.135,-0.18966055862217143,0.078,0
1,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,0
1,0.44,0.08762865032022026,0.105,0.344,0.123,0.081,0.125,0
1,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,0
0,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,0
1,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,1
1,-0.12380330382181254,0.355,0.12,0.4975,-0.2516421095843758,0.099,0.14,0
1,0.47,0.345,-0.06233133364834652,0.3685,0.1525,0.0615,0.125,0
2,0.7799371063510224,0.8034378817117301,0.105,0.4175,0.1645,0.099,0.127,0
1,0.475,0.8109155651027895,0.1,0.4425,0.1895,0.086,0.135,1
1,0.475,0.35,0.125,2.4641138909735263,0.1905,0.079,0.1355,1
1,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,0
1,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,1
1,0.515,0.405,0.13,0.573,0.213,0.134,0.195,1
1,0.52,0.8000460446638546,0.14,0.6385,0.2945,0.1405,0.171,0
1,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,1
0,0.525,0.425,0.14,0.8735,0.4205,-0.13838673608058452,-0.12863570904978266,1
1,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,1
1,0.53,0.6310313045665795,0.0013228861353490329,0.6765,1.3969394100993437,-0.14370486606896085,0.208,1
2,0.53,0.41,0.125,0.769,0.346,0.173,0.215,1
2,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,1
2,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,0
1,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,1
2,0.545,0.41,0.14,0.737,0.349,0.15,0.212,1
-1,-0.05306433851029076,0.41,0.125,-0.7578340872482426,0.2945,0.1315,0.205,1
1,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,1
1,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,0
0,0.55,0.4,0.135,0.717,0.3315,-0.13971063963862032,0.221,1
1,0.03162329401734662,0.43,0.15,0.783,0.345,0.1755,0.247,1
1,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,1
1,-0.08402159254048001,0.44,0.009461678888565125,0.983,0.486,0.215,0.239,0
0,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,1
0,0.585,0.465,0.145,0.9855,1.598424889650132,0.2145,0.2845,1
1,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,1
2,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,0
1,0.9831479301002964,0.47,0.135,0.9365,0.434,-0.14255680248439487,0.287,1
0,0.595,0.44,0.135,0.964,0.5005,0.1715,-0.041960764632333114,1
0,0.595,0.46,0.155,2.727908985544159,1.4665977768368814,0.24,0.3085,1
0,0.595,0.45,0.165,1.081,-0.30578018806160906,0.2525,0.279,1
2,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,1
0,0.6,0.5,0.16,1.122,1.4314104808055887,0.8185282843758104,-0.33873757114268344,1
2,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,1
0,0.605,0.49,-0.027737679391686205,-0.2918055194934269,0.4305,0.2525,0.35,1
2,0.61,0.45,0.19,1.0805,1.6750712472563525,0.2495,0.2935,1
0,0.61,0.495,0.165,1.0835,1.2381573683970948,0.273,0.317,1
2,0.615,0.47,0.175,1.242,0.5675,0.6580318501139083,0.9537254652061001,1
2,0.62,-0.08113341345553193,0.18,1.3915,0.726,0.2795,0.332,1
-1,0.62,0.024734177016537948,0.155,1.085,0.454,0.1965,0.35,1
1,0.62,0.47,0.155,0.966,0.447,0.171,0.284,1
2,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,1
0,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,1
1,0.625,0.485,-0.0732989543636075,1.15,0.5255,0.257,0.3315,1
1,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,1
0,0.63,0.505,0.195,1.306,0.516,0.3305,-0.3431535610833785,1
2,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,1
2,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,1
2,0.65,0.7468949092461423,0.17,3.3906462966323034,0.6155,0.2885,0.36,1
3,0.65,0.495,-0.01198308340443998,1.276,0.6215,0.2305,0.399,1
2,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,1
0,0.65,0.52,0.195,1.281,0.5985,0.7130947405811455,0.3825,1
2,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,1
2,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,1
0,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,1
2,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,1
0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,1
2,0.66,0.51,0.18,1.261,1.6560208809618713,0.6298260674251406,0.339,1
0,0.665,0.54,0.327334499807415,1.764,0.8505,0.3615,0.47,1
0,0.67,0.51,-0.05917287447719717,1.278,0.5605,-0.3121899830805295,0.358,1
2,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,1
0,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,1
0,0.675,0.535,0.185,1.5575,1.5773855470305804,0.402,0.4,1
3,0.675,0.51,0.17,1.527,0.809,0.318,0.341,1
0,-0.049578985658482067,0.53,0.195,1.4985,0.62,0.375,0.425,1
2,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,1
2,0.685,0.535,0.175,1.432,0.637,0.247,0.8479004822517702,1
2,0.705,0.55,0.21,3.391433994181492,0.655,0.3255,0.462,1
0,0.14863983307783327,0.53,0.17,1.564,0.612,0.394,0.44,1
2,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,1
0,0.15873394736173355,0.7283207716103193,0.185,1.792,0.873,0.367,0.435,1
2,0.78,-0.02669419075425708,0.21,2.548,1.1945,0.5745,0.6745,1
2,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,0
1,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,0
1,0.36,0.25,0.24338859729095813,0.465,0.21,0.1055,0.128,0
1,0.38,0.6387167333784795,0.095,0.2885,1.4833524526468467,0.0435,0.067,0
0,0.38,0.32,-0.0033226273404632634,0.6475,0.323,0.1325,0.164,0
2,0.43,0.31,0.02365304952810493,0.6485,-0.5067719265149864,-0.21166978562234853,0.184,1
1,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,1
1,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,1
0,0.485,0.365,0.15,0.9145,0.4145,0.199,0.8381552795973556,0
2,0.495,0.375,0.155,0.976,-0.13029559863821522,0.2285,0.2475,1
1,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,0
0,0.505,0.4,0.15,0.775,0.3445,-0.1495789225808078,0.185,0
1,0.51,0.08764949036531801,0.15,0.8415,0.3845,0.156,0.255,1
2,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,1
2,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,1
0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,1
0,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,1
2,0.605,0.455,0.16,1.1215,1.2942412144121536,0.273,0.271,1
2,0.8915818270368966,0.505,0.165,1.167,0.4895,0.2955,0.345,1
2,0.615,0.7202620652099248,0.15,1.0375,0.476,0.2325,0.283,1
2,0.625,0.48,0.18,-0.7088325660063317,0.565,0.2975,0.3375,1
2,0.625,0.47,0.15,1.124,-0.04342200171761923,0.2315,0.287,1
0,0.635,0.505,0.003135912447008893,1.2635,0.512,0.322,0.355,1
0,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,1
0,0.65,0.027282651457858326,0.17,1.4045,0.694,0.318,0.3235,1
0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,1
0,0.695,0.525,0.205,1.8185,0.819,0.6082941925521701,0.4525,1
0,0.705,0.555,0.195,-0.19386424209677833,0.7105,0.6703033511459171,0.516,1
1,0.275,0.205,0.065,0.101,0.041,0.021,0.034,0
1,0.285,0.205,0.07,0.106,0.039,0.0285,1.0403075060152223,0
1,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,0
1,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,0
1,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,0
1,0.43,0.33,0.2826776020317687,0.32,-0.3984637401064881,0.5256370293568929,0.123,0
1,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,0
1,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,0
1,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,0
1,0.475,0.36,0.11,0.452,0.191,0.099,0.13,0
3,0.485,0.37,0.14,0.5065,0.2425,-0.17963555217618923,0.1465,0
1,0.51,0.395,0.105,0.5525,0.234,0.127,-0.05652123378423313,0
1,0.515,0.39,0.12,0.565,-0.5192092381098298,0.135,0.179,1
1,0.52,0.41,0.14,0.699,0.3395,0.129,-0.36979085201538775,1
1,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,1
2,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,1
2,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,1
2,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,1
1,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,0
1,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,1
1,0.535,0.4,-0.012710900662150297,0.705,0.3065,0.1365,0.22,1
1,0.535,0.45,0.135,0.728,-0.12868748994589446,0.1845,0.265,1
0,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,1
2,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,1
-1,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,1
0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,1
1,0.565,0.43,0.125,2.6593799380479473,0.2815,0.139,0.21,1
1,0.575,0.45,0.145,0.795,0.364,0.1505,-0.22454351566744052,1
2,0.575,-0.03978416975950975,0.12,-0.6329522348253239,0.516,0.2185,-0.2324953492531352,1
0,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1
1,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,1
2,0.58,0.45,0.155,3.17734412170625,0.321,0.1975,0.2445,0
0,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,1
2,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,1
1,-0.07190130796458799,0.45,0.125,0.86,0.437,0.1515,0.245,1
2,0.595,0.48,0.185,3.5983375872812617,0.526,0.2975,0.314,1
2,0.615,0.48,-0.05896094603424923,1.2205,0.4985,0.315,-0.09652671671810575,1
2,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,1
0,0.62,0.5,0.175,1.107,-0.18312551594314497,0.24,-0.1518483745201642,1
1,0.824807379567307,0.48,0.18,1.1305,0.5285,0.2655,-0.04039929621471794,1
2,0.62,0.023891593681961462,0.155,1.2555,0.527,0.374,0.3175,1
-1,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,1
2,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,1
2,0.63,0.7894698412529444,-0.0015452929739337429,1.09,0.407,0.224,0.354,1
0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,0
0,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,1
0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1
0,0.65,0.495,0.175,1.227,0.528,0.258,0.37,1
0,0.655,0.52,-0.08883143072524678,1.472,0.6275,0.27,0.45,1
-1,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,1
2,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,1
2,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,1
0,0.675,0.54,0.21,1.593,0.686,0.318,0.45,1
2,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,1
0,0.695,0.535,0.175,1.361,1.5110511369432857,0.2815,0.465,1
0,0.705,0.56,0.17,1.4575,0.607,-0.07549174778853057,0.44,1
2,-0.16136791379668952,0.58,0.205,2.381,0.8155,0.4695,0.488,1
0,0.205,0.155,0.045,0.0495,0.0235,0.5517023201932593,0.014,0
1,0.305,0.23,0.075,0.1455,0.0595,-0.03872354130200212,0.05,0
1,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,0
1,0.9591018575016689,0.27,0.1,0.2255,0.11,0.042,0.064,0
2,0.425,0.305,0.11,0.359,0.173,-0.1207046328340392,0.0975,1
0,0.8533278910762558,0.6574288613316287,0.095,0.3505,0.1645,0.071,0.1,0
0,0.45,0.365,-0.04286864005356863,0.5885,0.318,0.121,0.9618195093128361,0
2,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,1
0,0.008914700055150979,0.375,0.135,0.5375,0.221,0.117,0.17,0
1,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,0
2,0.555,0.445,0.13,0.8625,0.4225,0.155,0.7945115977762766,1
3,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,1
1,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,0
1,0.931687066914378,0.275,0.095,0.2425,0.106,0.0485,0.21,0
1,0.46,0.34,0.1,-0.6565572160694624,0.1805,0.0875,0.0965,0
2,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,0
2,0.475,0.385,0.12,0.562,0.289,0.0905,-0.12653923930740701,0
2,0.565,0.445,0.14,2.802380540280474,0.406,0.1605,0.2245,1
2,0.57,0.45,0.3008369694874957,0.9275,0.477,-0.05262019762863479,0.2515,0
2,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,1
2,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,1
0,0.605,0.48,0.175,1.1685,-0.013561193494986634,0.2305,0.356,1
0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,1
2,0.62,0.46,0.24728054443438963,1.127,0.535,0.2635,0.296,0
2,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,1
0,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,1
-1,0.68,0.54,-0.07084065092120614,1.7825,0.5565,0.555908796182646,0.9285311299482938,1
0,0.68,0.52,0.175,-1.0110475066997617,0.7525,0.351,-0.11711186855860484,1
0,0.71,0.555,0.17,1.47,0.5375,-0.046069618985637634,0.431,1
2,0.8594026338838638,0.385,0.29869741437,0.6335,0.2305,0.125,0.235,1
0,0.545,0.42,0.175,-0.28501860585603667,0.256,0.7000283894965851,0.275,1
0,0.46,0.365,0.115,0.4485,-0.4008885512591095,0.083,0.17,1
2,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,1
2,0.9738789406365704,-0.11978355902952376,0.075,0.22,0.0855,0.04,0.085,0
0,0.425,0.35,0.1,0.4425,0.175,-0.2313789289993104,0.175,0
2,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,1
2,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,0
1,0.335,0.25,0.095,0.185,0.0795,0.0495,0.9935506260429048,0
2,0.52,0.425,0.125,0.79,0.372,0.205,0.19,0
0,0.53,0.41,0.145,0.8255,-0.1823993782601298,-0.22266803053692644,0.245,1
2,0.5,0.42,0.125,0.62,0.255,-0.1514951945506575,0.205,1
0,0.615,0.475,0.290822850271346,0.9525,0.3915,0.195,0.32,1
2,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,1
2,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,1
2,-0.05680378887297707,0.35,0.105,0.416,0.1625,0.097,0.145,1
1,0.37,0.275,0.085,3.7111949662531813,0.096,0.056,0.08,0
2,0.445,0.37,0.125,0.515,0.2495,0.087,0.8171031835443994,1
0,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,1
2,0.06388890652317405,0.3,0.115,0.3435,0.1645,0.085,0.1025,0
0,0.375,-0.0560197203476645,0.11,0.3005,0.1255,0.0575,0.1035,0
2,0.56,0.44,0.263211304434212,-1.0195004866828274,0.2425,0.202,0.285,1
2,0.55,0.8060453440577318,0.15,0.785,0.282,0.186,0.275,1
0,0.57,0.465,0.155,0.9685,-0.3007068201475629,0.261,0.255,1
2,-0.0035345427034240012,0.4,0.018367652156787637,0.731,0.236,0.183,0.255,1
2,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,0
1,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,1
2,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,1
0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
0,0.57,0.44,0.19,1.018,0.447,0.207,0.265,1
0,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,1
0,0.05093147535540246,0.475,0.175,1.423,0.4155,0.3385,0.49,1
2,0.15631920173158623,0.37,0.125,0.655,0.266,0.6084101116319084,0.185,1
0,0.655,0.06263027886314979,0.18,1.4155,0.508,0.314,0.445,1
1,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,0
2,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,1
